y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
292.22,403.95,480,191510,0.368,38.97,480,0.0,0,0.0,True,4
303.98,157.56,547,191510,0.535,56.73,547,0.0,0,0.0,True,2
291.78,18.03,291,191510,0.381,26.85,291,0.0,0,0.0,True,1
110.03,398.96,314,191510,0.599,29.88,314,0.1,0,0.0,False,0
109.06,429.08,542,191510,0.307,45.47,542,0.0,0,0.0,True,0
107.0,358.11,822,191510,0.595,71.89,822,0.1,0,0.0,False,0
105.76,380.09,1237,191510,0.481,110.43,1237,0.0,0,0.0,True,4
106.05,203.75,246,191510,0.109,32.48,246,0.1,0,0.0,True,2
103.69,73.02,672,191510,0.561,65.39,672,0.0,0,0.0,False,0
109.8,410.85,366,191510,0.592,34.64,366,0.1,0,0.0,False,0
101.79,440.09,336,191510,0.581,32.05,336,0.1,0,0.0,False,0
101.0,84.76,614,191510,0.405,47.64,614,0.0,0,0.0,True,1
100.23,26.94,256,191510,0.672,27.71,256,0.1,0,0.0,False,0
99.44,341.88,383,191510,0.462,48.07,383,0.8,0,0.0,True,4
99.11,330.02,313,191510,0.669,29.88,313,0.4,0,0.0,False,0
97.83,231.99,214,191510,0.682,19.92,214,0.4,0,0.0,False,0
291.44,195.65,394,191510,0.223,35.08,394,0.0,0,0.0,True,2
101.04,448.99,333,191510,0.677,29.45,333,0.1,0,0.0,False,0
109.67,418.96,331,191510,0.504,32.48,331,0.1,0,0.0,True,4
104.26,138.26,267,191510,0.729,27.71,267,0.4,0,0.0,False,0
141.77,288.75,412,191510,0.401,50.67,412,0.1,0,0.0,True,3
290.76,141.98,436,191510,0.304,34.21,436,0.0,0,0.0,True,2
291.45,67.46,401,191510,0.213,47.64,401,0.0,0,0.0,True,1
285.59,150.22,479,191510,0.229,40.27,479,0.0,0,0.0,True,2
283.7,39.12,250,191510,0.195,22.95,250,0.0,0,0.0,True,1
281.06,165.82,492,191510,0.322,46.34,492,0.0,0,0.0,True,2
264.84,71.93,445,191510,0.276,35.51,445,0.0,0,0.0,True,1
262.82,296.96,348,191510,0.336,34.64,348,0.1,0,0.0,True,3
265.32,127.8,370,191510,0.35,34.64,370,0.0,0,0.0,True,2
246.35,52.56,601,191510,0.275,54.13,601,0.0,0,0.0,True,1
241.97,415.31,318,191510,0.25,24.25,318,0.0,0,0.0,True,4
224.92,246.36,475,191510,0.357,38.54,475,0.0,0,0.0,True,3
169.7,276.15,292,191510,0.151,32.48,292,0.2,0,0.0,True,3
161.72,285.17,455,191510,0.577,52.83,455,0.7,0,0.0,False,0
151.77,283.91,279,191510,0.187,42.87,279,0.3,0,0.0,True,3
246.18,390.51,462,191510,0.103,52.4,462,0.0,0,0.0,True,4
301.01,355.77,456,191510,0.215,62.29,456,0.0,1,0.04,True,4
299.12,372.08,397,191510,0.32,54.11,397,0.0,1,0.04,True,4
300.92,276.99,424,191510,0.435,33.65,424,0.0,1,0.04,True,3
302.2,244.45,380,191510,0.265,30.46,380,0.0,1,0.04,True,3
300.16,268.11,353,191510,0.478,31.37,353,0.0,1,0.04,True,3
299.91,145.03,476,191510,0.097,56.38,476,0.0,1,0.04,True,2
298.38,59.91,419,191510,0.405,40.47,419,0.0,1,0.04,True,1
289.76,163.7,537,191510,0.233,41.83,537,0.0,1,0.04,True,2
295.97,396.82,464,191510,0.349,40.47,464,0.0,1,0.04,True,4
292.8,66.81,464,191510,0.36,40.01,464,0.0,1,0.04,True,1
293.04,45.49,348,191510,0.113,38.65,348,0.0,1,0.04,True,1
291.71,403.76,479,191510,0.318,41.38,479,0.0,1,0.04,True,4
289.94,195.06,479,191510,0.306,38.19,479,0.0,1,0.04,True,2
289.67,141.64,422,191510,0.194,35.92,422,0.0,1,0.04,True,2
301.98,198.19,429,191510,0.586,42.29,429,0.0,1,0.04,False,0
296.77,179.21,432,191510,0.568,40.47,432,0.0,1,0.04,False,0
301.85,255.86,426,191510,0.225,27.28,426,0.0,1,0.04,True,3
316.42,378.8,556,191510,0.199,45.01,556,0.0,1,0.04,True,4
303.36,416.88,332,191510,0.518,29.55,332,0.0,1,0.04,True,4
290.43,86.67,348,191510,0.293,32.74,348,0.0,1,0.04,True,1
335.99,235.7,420,191510,0.31,30.46,420,0.1,1,0.04,True,3
313.55,34.08,368,191510,0.295,40.47,368,0.0,1,0.04,True,1
312.07,283.97,434,191510,0.539,36.83,434,0.0,1,0.04,True,3
310.66,145.86,358,191510,0.346,36.37,358,0.0,1,0.04,True,2
309.69,268.68,380,191510,0.351,37.28,380,0.0,1,0.04,True,3
308.9,359.09,275,191510,0.489,31.83,275,0.0,1,0.04,True,4
302.96,293.52,330,191510,0.438,34.56,330,0.0,1,0.04,True,3
308.84,175.98,416,191510,0.318,39.1,416,0.0,1,0.04,True,2
306.95,130.37,369,191510,0.475,36.37,369,0.0,1,0.04,True,2
306.6,72.42,391,191510,0.434,36.83,391,0.0,1,0.04,True,1
305.68,392.16,385,191510,0.264,37.74,385,0.0,1,0.04,True,4
303.81,303.29,236,191510,0.079,18.19,236,0.0,1,0.04,False,0
303.9,156.79,559,191510,0.534,50.01,559,0.0,1,0.04,True,2
304.05,46.11,368,191510,0.247,33.19,368,0.0,1,0.04,True,1
303.75,34.98,298,191510,0.485,28.19,298,0.0,1,0.04,True,1
308.03,404.12,296,191510,0.229,29.1,296,0.0,1,0.04,True,4
289.08,17.92,305,191510,0.409,27.28,305,0.0,1,0.04,True,1
109.69,409.99,389,191510,0.533,34.1,389,0.1,1,0.04,True,4
280.16,147.87,512,191510,0.33,37.28,512,0.0,1,0.04,True,2
106.15,203.69,256,191510,0.09,33.65,256,0.1,1,0.04,True,2
104.93,126.36,206,191510,0.639,20.92,206,0.1,1,0.04,False,0
104.35,137.28,236,191510,0.703,24.55,236,0.4,1,0.04,False,0
103.68,73.02,672,191510,0.551,63.2,672,0.0,1,0.04,False,0
101.81,439.99,350,191510,0.59,32.28,350,0.1,1,0.04,False,0
100.57,85.71,471,191510,0.462,45.47,471,0.1,1,0.04,True,1
100.04,26.9,248,191510,0.654,28.19,248,0.1,1,0.04,False,0
99.44,341.79,391,191510,0.509,45.92,391,0.6,1,0.04,True,4
99.11,330.02,325,191510,0.684,30.46,325,0.3,1,0.04,False,0
97.76,231.06,229,191510,0.671,21.82,229,0.4,1,0.04,False,0
97.8,207.4,204,191510,0.561,21.82,204,0.3,1,0.04,False,0
97.28,217.03,285,191510,0.613,32.28,285,0.3,1,0.04,False,0
96.92,101.99,203,191510,0.705,20.01,203,0.3,1,0.04,False,0
94.88,274.2,468,191510,0.618,60.47,468,0.8,1,0.04,False,0
283.08,201.77,247,191510,0.428,21.37,247,0.1,1,0.04,True,2
105.69,243.33,241,191510,0.433,26.83,241,0.2,1,0.04,True,3
105.65,261.03,269,191510,0.578,28.19,269,0.3,1,0.04,False,0
101.03,448.99,341,191510,0.671,30.01,341,0.1,1,0.04,False,0
107.04,358.11,822,191510,0.598,70.48,822,0.1,1,0.04,False,0
105.8,380.0,1231,191510,0.465,115.94,1231,0.0,1,0.04,True,4
277.25,36.32,262,191510,0.228,23.64,262,0.0,1,0.04,True,1
263.93,127.83,403,191510,0.419,33.65,403,0.0,1,0.04,True,2
262.67,71.72,424,191510,0.195,35.92,424,0.0,1,0.04,True,1
259.14,299.06,359,191510,0.341,28.19,359,0.0,1,0.04,True,3
246.41,52.71,592,191510,0.305,54.11,592,0.0,1,0.04,True,1
240.94,414.42,308,191510,0.229,22.73,308,0.0,1,0.04,True,4
240.81,392.07,386,191510,0.185,39.56,386,0.0,1,0.04,True,4
279.17,167.02,580,191510,0.332,55.93,580,0.0,1,0.04,True,2
216.87,284.28,281,191510,0.28,35.92,281,0.5,1,0.04,True,3
151.92,283.56,251,191510,0.349,36.83,251,0.6,1,0.04,True,3
141.94,288.4,371,191510,0.508,46.38,371,0.2,1,0.04,True,3
109.63,418.89,334,191510,0.516,32.74,334,0.1,1,0.04,True,4
110.07,398.23,311,191510,0.604,29.55,311,0.1,1,0.04,False,0
109.08,428.99,548,191510,0.301,46.38,548,0.0,1,0.04,True,0
225.13,246.2,553,191510,0.336,50.47,553,0.0,1,0.04,True,3
302.77,311.72,241,191510,0.291,23.86,241,0.0,2,0.08,True,3
302.67,289.18,307,191510,0.388,26.56,307,0.0,2,0.08,True,3
303.14,34.98,289,191510,0.407,24.31,289,0.0,2,0.08,True,1
301.84,256.14,483,191510,0.25,31.97,483,0.0,2,0.08,True,3
301.58,200.23,394,191510,0.392,39.17,394,0.0,2,0.08,True,2
302.14,65.78,363,191510,0.187,47.73,363,0.0,2,0.08,True,1
300.92,356.14,538,191510,0.243,68.89,538,0.0,2,0.08,True,4
301.06,277.55,393,191510,0.442,36.92,393,0.0,2,0.08,True,3
300.49,377.21,451,191510,0.231,50.88,451,0.0,2,0.08,True,4
301.53,243.89,389,191510,0.23,32.87,389,0.0,2,0.08,True,3
299.78,145.11,525,191510,0.096,62.58,525,0.0,2,0.08,True,2
298.89,366.5,339,191510,0.331,43.22,339,0.0,2,0.08,True,4
296.94,177.43,447,191510,0.508,46.38,447,0.0,2,0.08,True,2
297.21,19.33,213,191510,0.125,21.16,213,0.0,2,0.08,True,1
290.93,86.9,378,191510,0.395,32.42,378,0.0,2,0.08,True,1
303.9,46.02,371,191510,0.304,34.67,371,0.0,2,0.08,True,1
300.67,268.17,389,191510,0.175,26.11,389,0.0,2,0.08,True,3
304.05,56.85,388,191510,0.372,44.57,388,0.0,2,0.08,True,1
335.97,235.75,401,191510,0.325,28.82,401,0.1,2,0.08,True,3
303.96,190.04,320,191510,0.369,30.62,320,0.0,2,0.08,True,2
291.43,45.49,401,191510,0.052,39.62,401,0.0,2,0.08,True,1
316.41,378.86,539,191510,0.329,46.38,539,0.0,2,0.08,True,4
316.15,370.06,415,191510,0.527,37.37,415,0.1,2,0.08,True,4
313.57,34.1,366,191510,0.291,40.97,366,0.0,2,0.08,True,1
312.84,280.17,301,191510,0.453,30.62,301,0.0,2,0.08,True,3
310.88,149.07,437,191510,0.508,39.17,437,0.0,2,0.08,True,2
310.44,263.39,372,191510,0.23,38.27,372,0.0,2,0.08,True,3
303.79,156.8,519,191510,0.539,43.22,519,0.0,2,0.08,True,2
309.16,358.16,450,191510,0.526,40.52,450,0.0,2,0.08,True,4
308.87,175.05,387,191510,0.203,28.82,387,0.0,2,0.08,True,2
307.24,404.88,280,191510,0.228,27.46,280,0.0,2,0.08,True,4
305.66,392.6,407,191510,0.296,39.62,407,0.0,2,0.08,True,4
306.0,384.35,370,191510,0.445,30.17,370,0.0,2,0.08,True,4
306.9,129.98,379,191510,0.35,29.72,379,0.0,2,0.08,True,2
306.09,72.92,404,191510,0.424,36.92,404,0.0,2,0.08,True,1
303.71,416.1,274,191510,0.467,26.56,274,0.0,2,0.08,True,4
308.73,183.46,301,191510,0.249,27.92,301,0.0,2,0.08,True,2
289.92,404.73,442,191510,0.34,34.67,442,0.0,2,0.08,True,4
216.73,284.39,271,191510,0.274,35.12,271,0.6,2,0.08,True,3
289.55,141.85,416,191510,0.171,39.62,416,0.0,2,0.08,True,2
105.57,379.94,1269,191510,0.389,114.36,1269,0.0,2,0.08,True,4
106.47,363.04,870,191510,0.561,72.04,870,0.1,2,0.08,False,0
105.88,243.37,248,191510,0.483,28.82,248,0.2,2,0.08,True,3
106.07,203.8,268,191510,0.058,33.77,268,0.1,2,0.08,True,2
105.29,253.11,374,191510,0.687,38.72,374,0.5,2,0.08,False,0
104.36,138.97,247,191510,0.637,23.41,247,0.3,2,0.08,False,0
103.66,73.03,698,191510,0.539,64.38,698,0.0,2,0.08,True,1
109.33,418.92,300,191510,0.403,29.27,300,0.1,2,0.08,True,4
101.79,440.01,351,191510,0.595,31.52,351,0.1,2,0.08,False,0
100.46,85.85,483,191510,0.451,46.83,483,0.1,2,0.08,True,1
99.85,26.97,213,191510,0.645,22.51,213,0.1,2,0.08,False,0
99.42,341.74,379,191510,0.517,43.67,379,0.7,2,0.08,True,4
99.13,330.01,311,191510,0.68,28.82,311,0.3,2,0.08,False,0
97.78,231.06,217,191510,0.671,21.16,217,0.4,2,0.08,False,0
97.84,207.31,203,191510,0.545,20.71,203,0.3,2,0.08,True,2
289.6,194.59,447,191510,0.178,37.37,447,0.0,2,0.08,True,2
101.02,448.99,338,191510,0.675,29.72,338,0.1,2,0.08,False,0
108.86,429.0,541,191510,0.309,44.12,541,0.0,2,0.08,True,0
97.31,217.04,270,191510,0.613,30.17,270,0.3,2,0.08,False,0
109.5,409.99,347,191510,0.397,28.37,347,0.1,2,0.08,True,4
110.14,398.12,275,191510,0.598,26.11,275,0.1,2,0.08,False,0
287.87,164.36,531,191510,0.176,40.97,531,0.0,2,0.08,True,2
288.09,17.96,321,191510,0.403,28.37,321,0.0,2,0.08,True,1
278.91,147.82,481,191510,0.283,35.12,481,0.0,2,0.08,True,2
277.22,167.91,597,191510,0.347,51.33,597,0.0,2,0.08,True,2
275.94,251.14,239,191510,0.228,16.66,239,0.1,2,0.08,False,0
275.33,35.86,268,191510,0.198,25.66,268,0.0,2,0.08,True,1
260.07,127.83,408,191510,0.408,34.22,408,0.0,2,0.08,True,2
290.39,64.74,453,191510,0.2,44.12,453,0.0,2,0.08,True,1
257.57,300.48,288,191510,0.353,30.62,288,0.1,2,0.08,True,3
246.5,52.7,557,191510,0.297,51.78,557,0.0,2,0.08,True,1
239.24,392.84,490,191510,0.299,43.22,490,0.0,2,0.08,True,4
234.35,414.9,276,191510,0.263,24.31,276,0.0,2,0.08,True,4
225.28,245.84,528,191510,0.223,54.03,528,0.0,2,0.08,True,3
151.8,283.59,231,191510,0.316,33.32,231,0.5,2,0.08,True,3
259.98,71.86,451,191510,0.251,32.42,451,0.0,2,0.08,True,1
141.84,288.52,317,191510,0.467,38.27,317,0.2,2,0.08,True,3
301.7,267.03,447,191510,0.479,37.42,447,0.0,3,0.12,True,3
302.07,256.92,494,191510,0.435,39.92,494,0.0,3,0.12,True,3
301.52,201.08,338,191510,0.122,43.91,338,0.0,3,0.12,True,2
302.0,65.87,406,191510,0.21,53.89,406,0.0,3,0.12,True,1
302.25,34.95,342,191510,0.383,31.93,342,0.0,3,0.12,True,1
300.7,376.92,526,191510,0.271,61.37,526,0.0,3,0.12,True,4
300.94,356.01,541,191510,0.237,69.35,541,0.0,3,0.12,True,4
297.01,176.17,517,191510,0.539,48.4,517,0.0,3,0.12,True,2
300.48,364.51,347,191510,0.226,32.43,347,0.0,3,0.12,True,4
299.28,144.83,519,191510,0.064,58.87,519,0.0,3,0.12,True,2
296.92,19.4,263,191510,0.175,25.94,263,0.0,3,0.12,True,1
291.78,64.68,458,191510,0.233,47.9,458,0.0,3,0.12,True,1
290.44,45.11,386,191510,0.167,37.92,386,0.0,3,0.12,True,1
288.81,141.6,438,191510,0.165,37.42,438,0.0,3,0.12,True,2
302.26,311.82,279,191510,0.248,25.94,279,0.0,3,0.12,True,3
288.13,18.04,339,191510,0.394,30.93,339,0.0,3,0.12,True,1
300.94,276.92,472,191510,0.478,38.42,472,0.0,3,0.12,True,3
302.69,193.08,367,191510,0.448,36.42,367,0.0,3,0.12,True,2
306.34,176.86,376,191510,0.288,34.43,376,0.0,3,0.12,True,2
303.86,45.96,391,191510,0.293,37.42,391,0.0,3,0.12,True,1
335.97,235.75,389,191510,0.325,28.44,389,0.1,3,0.12,True,3
316.64,378.81,523,191510,0.47,51.39,523,0.0,3,0.12,True,4
316.12,370.15,436,191510,0.549,39.92,436,0.1,3,0.12,True,4
313.55,34.01,366,191510,0.306,40.91,366,0.0,3,0.12,True,1
312.94,279.18,299,191510,0.387,33.93,299,0.0,3,0.12,True,3
310.04,271.48,340,191510,0.257,36.42,340,0.0,3,0.12,True,3
310.46,263.28,404,191510,0.214,41.41,404,0.0,3,0.12,True,3
303.21,292.01,363,191510,0.558,33.93,363,0.0,3,0.12,False,0
309.28,358.09,462,191510,0.486,40.41,462,0.0,3,0.12,True,4
306.8,129.56,348,191510,0.23,31.93,348,0.0,3,0.12,True,2
305.9,72.98,427,191510,0.4,38.42,427,0.0,3,0.12,True,1
305.45,406.74,239,191510,0.265,23.95,239,0.0,3,0.12,True,4
305.38,392.72,466,191510,0.347,43.41,466,0.0,3,0.12,True,4
304.0,417.02,272,191510,0.518,28.94,272,0.0,3,0.12,True,4
303.65,155.11,535,191510,0.463,46.4,535,0.0,3,0.12,True,2
304.26,57.36,384,191510,0.33,46.9,384,0.0,3,0.12,True,1
308.63,248.42,311,191510,0.485,30.44,311,0.0,3,0.12,True,3
286.9,193.15,400,191510,0.252,34.93,400,0.0,3,0.12,True,2
286.28,86.98,346,191510,0.378,32.93,346,0.0,3,0.12,True,1
285.77,164.25,503,191510,0.177,43.41,503,0.0,3,0.12,True,2
105.34,379.89,1284,191510,0.427,127.23,1284,0.0,3,0.12,True,4
105.29,254.1,407,191510,0.691,40.91,407,0.3,3,0.12,False,0
104.92,126.2,200,191510,0.616,21.95,200,0.1,3,0.12,False,0
104.44,137.23,227,191510,0.643,23.95,227,0.3,3,0.12,False,0
103.66,73.02,702,191510,0.535,63.86,702,0.0,3,0.12,True,1
101.03,448.98,330,191510,0.678,28.94,330,0.1,3,0.12,False,0
99.79,321.97,323,191510,0.638,28.94,323,0.2,3,0.12,False,0
106.13,203.73,274,191510,0.043,35.42,274,0.1,3,0.12,True,2
100.37,85.95,501,191510,0.438,47.9,501,0.1,3,0.12,True,1
99.4,340.98,406,191510,0.566,46.4,406,0.5,3,0.12,False,0
99.13,330.0,322,191510,0.688,30.44,322,0.3,3,0.12,False,0
97.81,231.98,227,191510,0.673,21.45,227,0.3,3,0.12,False,0
97.81,207.35,207,191510,0.57,21.45,207,0.3,3,0.12,False,0
97.28,216.97,289,191510,0.601,33.43,289,0.3,3,0.12,False,0
96.92,102.0,206,191510,0.716,19.46,206,0.3,3,0.12,False,0
286.16,405.96,435,191510,0.359,36.92,435,0.0,3,0.12,True,4
99.83,26.91,215,191510,0.645,22.45,215,0.1,3,0.12,False,0
106.33,363.05,889,191510,0.622,76.84,889,0.1,3,0.12,False,0
94.83,274.14,446,191510,0.615,57.38,446,0.9,3,0.12,False,0
108.73,429.02,531,191510,0.306,43.91,531,0.0,3,0.12,True,0
109.19,418.76,290,191510,0.358,26.94,290,0.1,3,0.12,True,4
276.55,146.95,427,191510,0.256,34.43,427,0.0,3,0.12,True,2
276.07,168.52,592,191510,0.251,51.39,592,0.0,3,0.12,True,2
273.86,202.08,241,191510,0.436,21.95,241,0.1,3,0.12,True,2
273.02,35.45,283,191510,0.21,25.94,283,0.0,3,0.12,True,1
271.13,252.01,339,191510,0.182,29.44,339,0.1,3,0.12,True,3
259.72,71.33,422,191510,0.123,36.42,422,0.0,3,0.12,True,1
257.19,300.04,376,191510,0.297,31.93,376,0.0,3,0.12,True,3
278.3,295.73,209,191510,0.2,20.46,209,0.1,3,0.12,True,3
246.42,52.59,569,191510,0.28,55.38,569,0.0,3,0.12,True,1
238.15,393.31,514,191510,0.32,38.92,514,0.0,3,0.12,True,4
232.18,415.17,285,191510,0.298,24.45,285,0.0,3,0.12,True,4
225.28,245.2,437,191510,0.186,46.9,437,0.1,3,0.12,True,3
216.66,284.36,268,191510,0.279,33.93,268,0.6,3,0.12,True,3
141.85,288.43,309,191510,0.494,38.42,309,0.3,3,0.12,True,3
256.21,127.89,427,191510,0.364,37.92,427,0.0,3,0.12,True,2
109.1,409.82,335,191510,0.196,24.95,335,0.1,3,0.12,True,4
301.91,187.45,301,191510,0.377,32.42,301,0.0,4,0.16,True,2
300.62,376.36,489,191510,0.255,59.18,489,0.0,4,0.16,True,4
301.09,356.0,539,191510,0.266,66.39,539,0.0,4,0.16,True,4
301.91,305.8,281,191510,0.19,20.58,281,0.0,4,0.16,True,3
301.41,34.74,378,191510,0.364,32.42,378,0.0,4,0.16,True,1
300.38,364.28,360,191510,0.183,34.99,360,0.0,4,0.16,True,4
298.38,59.76,453,191510,0.395,43.23,453,0.0,4,0.16,True,1
300.48,77.97,407,191510,0.283,38.08,407,0.0,4,0.16,True,1
298.63,145.09,444,191510,0.065,44.77,444,0.0,4,0.16,True,2
297.16,174.78,461,191510,0.584,42.71,461,0.0,4,0.16,False,0
290.51,64.08,412,191510,0.261,41.17,412,0.0,4,0.16,True,1
288.52,141.04,397,191510,0.142,38.08,397,0.0,4,0.16,True,2
288.79,17.95,305,191510,0.378,28.3,305,0.0,4,0.16,True,1
302.34,195.49,433,191510,0.399,54.03,433,0.0,4,0.16,True,2
300.4,275.89,427,191510,0.417,36.54,427,0.0,4,0.16,True,3
301.8,256.15,458,191510,0.411,37.05,458,0.0,4,0.16,True,3
306.79,129.54,329,191510,0.201,28.3,329,0.0,4,0.16,True,2
303.92,45.9,402,191510,0.333,36.54,402,0.0,4,0.16,True,1
285.01,86.89,389,191510,0.388,34.99,389,0.0,4,0.16,True,1
335.97,235.73,409,191510,0.323,29.85,409,0.1,4,0.16,True,3
316.56,378.76,519,191510,0.466,51.46,519,0.0,4,0.16,True,4
313.57,34.05,356,191510,0.312,40.14,356,0.0,4,0.16,True,1
312.65,278.22,305,191510,0.378,29.33,305,0.0,4,0.16,True,3
310.55,263.6,361,191510,0.18,38.6,361,0.0,4,0.16,True,3
309.28,357.15,452,191510,0.509,39.63,452,0.0,4,0.16,True,4
307.78,405.77,277,191510,0.125,23.16,277,0.0,4,0.16,True,4
308.1,248.24,439,191510,0.461,43.74,439,0.0,4,0.16,True,3
305.71,393.15,469,191510,0.493,39.11,469,0.0,4,0.16,True,4
306.32,176.83,418,191510,0.281,33.45,418,0.0,4,0.16,True,2
304.38,420.82,246,191510,0.363,25.22,246,0.0,4,0.16,True,4
304.52,383.59,283,191510,0.331,31.39,283,0.0,4,0.16,True,4
303.56,291.18,327,191510,0.446,26.76,327,0.0,4,0.16,True,3
303.69,155.61,533,191510,0.425,50.43,533,0.0,4,0.16,True,2
302.02,266.93,430,191510,0.56,38.08,430,0.0,4,0.16,False,0
284.26,406.25,422,191510,0.319,36.54,422,0.0,4,0.16,True,4
103.63,73.04,685,191510,0.513,61.75,685,0.0,4,0.16,True,1
277.13,294.99,285,191510,0.228,28.3,285,0.1,4,0.16,True,3
106.15,311.92,264,191510,0.733,25.22,264,0.2,4,0.16,False,0
106.0,203.53,247,191510,0.088,29.33,247,0.1,4,0.16,True,2
105.28,379.72,1263,191510,0.445,131.23,1263,0.0,4,0.16,True,4
105.25,254.92,421,191510,0.69,41.17,421,0.2,4,0.16,False,0
104.93,126.19,201,191510,0.617,21.61,201,0.1,4,0.16,False,0
101.78,439.99,341,191510,0.613,29.85,341,0.1,4,0.16,False,0
106.17,366.99,922,191510,0.64,78.22,922,0.1,4,0.16,False,0
101.07,449.85,317,191510,0.664,29.33,317,0.1,4,0.16,False,0
100.36,85.88,468,191510,0.465,44.26,468,0.1,4,0.16,True,1
99.86,26.92,200,191510,0.608,22.13,200,0.1,4,0.16,False,0
99.41,340.92,379,191510,0.594,40.65,379,0.6,4,0.16,False,0
97.75,231.05,215,191510,0.67,20.58,215,0.3,4,0.16,False,0
97.26,216.87,269,191510,0.624,29.33,269,0.3,4,0.16,False,0
96.91,102.01,212,191510,0.674,20.58,212,0.2,4,0.16,False,0
99.77,321.99,301,191510,0.645,26.25,301,0.2,4,0.16,False,0
108.53,429.04,519,191510,0.262,43.74,519,0.0,4,0.16,True,0
281.45,191.24,388,191510,0.174,38.6,388,0.0,4,0.16,True,2
108.92,409.67,327,191510,0.128,24.19,327,0.1,4,0.16,True,4
109.18,418.21,274,191510,0.265,24.7,274,0.1,4,0.16,True,4
275.89,36.67,287,191510,0.202,25.22,287,0.0,4,0.16,True,1
270.04,202.02,316,191510,0.426,28.82,316,0.1,4,0.16,True,2
269.22,144.12,400,191510,0.266,32.94,400,0.0,4,0.16,True,2
267.57,252.71,306,191510,0.197,29.85,306,0.1,4,0.16,True,3
258.51,70.51,349,191510,0.259,35.51,349,0.0,4,0.16,True,1
256.03,300.81,319,191510,0.287,31.91,319,0.0,4,0.16,True,3
255.82,127.9,414,191510,0.378,35.51,414,0.0,4,0.16,True,2
274.48,169.22,502,191510,0.264,50.95,502,0.0,4,0.16,True,2
246.34,52.47,543,191510,0.308,51.98,543,0.0,4,0.16,True,1
237.63,393.32,515,191510,0.229,49.92,515,0.0,4,0.16,True,4
233.81,414.23,285,191510,0.15,24.19,285,0.0,4,0.16,True,4
224.67,244.87,253,191510,0.172,29.85,253,0.1,4,0.16,True,3
223.62,419.19,209,191510,0.317,21.1,209,0.0,4,0.16,True,4
247.41,384.04,267,191510,0.312,20.07,267,0.1,4,0.16,True,4
141.72,286.08,316,191510,0.582,31.91,316,0.4,4,0.16,False,0
287.34,43.33,345,191510,0.06,36.98,345,0.0,5,0.2,True,1
302.34,33.83,303,191510,0.393,23.3,303,0.0,5,0.2,True,1
300.68,376.78,509,191510,0.249,60.28,509,0.0,5,0.2,True,4
301.12,355.88,525,191510,0.241,65.85,525,0.0,5,0.2,True,4
299.94,290.95,262,191510,0.388,24.31,262,0.0,5,0.2,True,3
300.34,275.23,452,191510,0.438,39.51,452,0.0,5,0.2,True,3
300.39,254.21,373,191510,0.351,37.48,373,0.0,5,0.2,True,3
298.04,48.8,409,191510,0.593,39.51,409,0.0,5,0.2,False,0
