y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
334.04,670.14,520,97140,0.292,33.04,520,0.1,1,0.034,True,4.0
333.9,824.04,392,97140,0.546,30.91,392,0.1,1,0.034,True,5.0
334.35,976.93,588,97140,0.386,49.45,588,0.1,1,0.034,True,6.0
333.93,1010.34,572,97140,0.187,47.32,572,0.1,1,0.034,True,6.0
334.89,288.77,502,97140,0.293,36.02,502,0.1,1,0.034,True,2.0
335.11,439.54,449,97140,0.22,43.91,449,0.1,1,0.034,True,3.0
335.06,601.81,498,97140,0.422,42.84,498,0.1,1,0.034,True,4.0
336.3,466.91,324,97140,0.448,26.43,324,0.1,1,0.034,True,3.0
338.25,789.87,405,97140,0.456,31.97,405,0.1,1,0.034,True,5.0
334.15,270.06,496,97140,0.108,34.32,496,0.1,1,0.034,True,2.0
343.86,761.87,453,97140,0.078,25.99,453,0.1,2,0.069,True,5.0
343.96,594.22,474,97140,0.488,36.05,474,0.1,2,0.069,True,4.0
343.56,121.84,379,97140,0.272,28.69,379,0.1,2,0.069,True,1.0
344.23,70.68,412,97140,0.269,32.12,412,0.1,2,0.069,True,1.0
343.4,1015.05,453,97140,0.271,32.62,453,0.1,2,0.069,True,6.0
341.28,1000.06,457,97140,0.138,39.48,457,0.1,2,0.069,True,6.0
342.14,411.9,232,97140,0.52,17.9,232,0.2,2,0.069,False,0.0
342.32,233.75,359,97140,0.374,28.2,359,0.1,2,0.069,True,2.0
341.63,104.05,502,97140,0.415,38.99,502,0.1,2,0.069,True,1.0
345.48,91.07,472,97140,0.343,34.82,472,0.1,2,0.069,True,1.0
343.16,131.01,378,97140,0.26,35.07,378,0.2,2,0.069,True,1.0
344.94,643.89,269,97140,0.482,22.56,269,0.2,2,0.069,True,4.0
353.89,976.98,239,97140,0.609,19.37,239,0.4,2,0.069,False,0.0
345.94,436.36,337,97140,0.354,26.48,337,0.1,2,0.069,True,3.0
348.01,81.99,599,97140,0.476,47.08,599,0.1,2,0.069,True,1.0
348.34,272.13,204,97140,0.107,14.96,204,0.2,2,0.069,False,0.0
347.92,291.55,234,97140,0.033,17.66,234,0.3,2,0.069,False,0.0
348.91,52.09,391,97140,0.34,33.84,391,0.1,2,0.069,True,1.0
348.77,420.16,227,97140,0.176,13.24,227,0.1,2,0.069,False,0.0
348.52,453.0,379,97140,0.35,29.67,379,0.1,2,0.069,True,3.0
348.68,839.68,429,97140,0.054,32.86,429,0.1,2,0.069,True,5.0
351.14,260.46,348,97140,0.361,25.75,348,0.1,2,0.069,True,2.0
351.76,241.96,306,97140,0.138,22.56,306,0.1,2,0.069,True,2.0
341.39,243.15,292,97140,0.313,24.52,292,0.1,2,0.069,True,2.0
345.32,1028.37,384,97140,0.372,28.69,384,0.2,2,0.069,True,6.0
341.24,224.41,327,97140,0.379,24.52,327,0.2,2,0.069,True,2.0
347.53,631.13,354,97140,0.098,38.99,354,0.2,2,0.069,True,4.0
340.21,811.43,423,97140,0.27,34.58,423,0.1,2,0.069,True,5.0
257.95,854.06,721,97140,0.286,51.01,721,0.1,2,0.069,True,5.0
267.84,772.92,634,97140,0.343,39.73,634,0.1,2,0.069,True,5.0
301.03,618.84,762,97140,0.357,57.38,762,0.1,2,0.069,True,4.0
308.1,451.85,597,97140,0.366,39.48,597,0.1,2,0.069,True,3.0
322.85,975.29,569,97140,0.272,40.22,569,0.1,2,0.069,True,6.0
324.7,1013.76,617,97140,0.255,46.35,617,0.1,2,0.069,True,6.0
328.25,49.85,680,97140,0.315,50.76,680,0.1,2,0.069,True,1.0
331.86,301.09,446,97140,0.304,33.84,446,0.1,2,0.069,True,2.0
333.07,116.81,621,97140,0.448,47.57,621,0.1,2,0.069,True,1.0
333.4,615.08,679,97140,0.416,52.23,679,0.1,2,0.069,True,4.0
333.09,641.98,766,97140,0.421,49.29,766,0.1,2,0.069,True,4.0
333.15,1009.31,712,97140,0.1,49.29,712,0.1,2,0.069,True,6.0
340.16,844.57,236,97140,0.326,22.56,236,0.3,2,0.069,True,5.0
334.0,424.11,545,97140,0.34,40.22,545,0.1,2,0.069,True,3.0
333.99,269.33,426,97140,0.19,30.9,426,0.1,2,0.069,True,2.0
338.66,786.12,490,97140,0.292,35.8,490,0.1,2,0.069,True,5.0
334.62,669.01,577,97140,0.271,47.57,577,0.1,2,0.069,True,4.0
335.14,602.76,575,97140,0.376,48.8,575,0.1,2,0.069,True,4.0
335.25,463.15,441,97140,0.3,36.29,441,0.1,2,0.069,True,3.0
339.28,834.45,312,97140,0.392,25.99,312,0.2,2,0.069,True,5.0
335.35,290.9,480,97140,0.293,37.27,480,0.1,2,0.069,True,2.0
334.24,995.58,701,97140,0.261,62.29,701,0.1,2,0.069,True,6.0
334.18,977.12,706,97140,0.37,56.4,706,0.1,2,0.069,True,6.0
333.98,825.85,445,97140,0.502,37.77,445,0.1,2,0.069,True,5.0
334.94,439.61,526,97140,0.117,47.33,526,0.1,2,0.069,True,3.0
343.2,1015.5,478,97140,0.216,37.03,478,0.1,3,0.103,True,6.0
343.33,762.09,504,97140,0.221,32.31,504,0.1,3,0.103,True,5.0
343.29,595.05,550,97140,0.47,39.76,550,0.1,3,0.103,True,4.0
343.11,130.47,371,97140,0.16,39.02,371,0.3,3,0.103,True,1.0
343.15,121.03,476,97140,0.306,31.81,476,0.1,3,0.103,True,1.0
341.52,623.23,403,97140,0.085,29.57,403,0.1,3,0.103,True,4.0
341.71,107.01,586,97140,0.454,42.0,586,0.1,3,0.103,True,1.0
340.81,1003.95,376,97140,0.321,37.53,376,0.2,3,0.103,True,6.0
340.76,227.04,430,97140,0.412,29.33,430,0.1,3,0.103,True,2.0
344.92,644.49,246,97140,0.476,22.62,246,0.3,3,0.103,True,4.0
343.39,72.67,448,97140,0.244,36.28,448,0.1,3,0.103,True,1.0
345.25,1029.11,428,97140,0.423,31.31,428,0.2,3,0.103,True,6.0
351.16,258.23,443,97140,0.382,31.31,443,0.1,3,0.103,True,2.0
345.97,632.01,323,97140,0.131,24.6,323,0.2,3,0.103,True,4.0
346.76,454.28,425,97140,0.398,36.04,425,0.1,3,0.103,True,3.0
346.59,611.42,452,97140,0.299,40.01,452,0.1,3,0.103,True,4.0
347.25,806.76,487,97140,0.377,37.28,487,0.1,3,0.103,True,5.0
347.84,83.05,504,97140,0.449,40.01,504,0.1,3,0.103,True,1.0
348.12,240.76,384,97140,0.055,22.37,384,0.1,3,0.103,True,2.0
347.69,417.11,239,97140,0.251,14.17,239,0.1,3,0.103,False,0.0
349.4,53.45,376,97140,0.258,32.06,376,0.1,3,0.103,True,1.0
349.03,273.57,206,97140,0.051,14.41,206,0.2,3,0.103,False,0.0
348.5,839.92,358,97140,0.069,28.58,358,0.1,3,0.103,True,5.0
349.75,230.86,210,97140,0.47,16.65,210,0.4,3,0.103,False,0.0
340.23,254.6,291,97140,0.195,23.61,291,0.3,3,0.103,True,2.0
345.93,435.41,358,97140,0.356,26.34,358,0.1,3,0.103,True,3.0
339.31,834.18,424,97140,0.429,30.82,424,0.2,3,0.103,True,5.0
353.46,972.1,241,97140,0.468,20.63,241,0.5,3,0.103,False,0.0
338.31,784.99,457,97140,0.302,32.31,457,0.1,3,0.103,True,5.0
338.96,94.78,340,97140,0.409,27.34,340,0.4,3,0.103,True,1.0
256.86,855.62,694,97140,0.069,51.44,694,0.1,3,0.103,True,5.0
266.88,771.14,667,97140,0.378,42.25,667,0.1,3,0.103,True,5.0
298.91,620.08,783,97140,0.349,62.38,783,0.1,3,0.103,True,4.0
306.97,453.99,697,97140,0.385,45.73,697,0.1,3,0.103,True,3.0
316.17,981.71,596,97140,0.296,45.23,596,0.1,3,0.103,True,6.0
321.07,1012.84,751,97140,0.307,49.95,751,0.1,3,0.103,True,6.0
327.97,49.09,778,97140,0.341,56.17,778,0.1,3,0.103,True,1.0
333.02,423.99,620,97140,0.305,44.24,620,0.1,3,0.103,True,3.0
332.68,638.38,659,97140,0.282,46.72,659,0.1,3,0.103,True,4.0
332.99,1009.42,761,97140,0.164,55.42,761,0.1,3,0.103,True,6.0
333.91,42.63,613,97140,0.213,50.45,613,0.1,3,0.103,True,1.0
333.52,119.53,558,97140,0.396,50.45,558,0.1,3,0.103,True,1.0
326.2,300.65,520,97140,0.244,38.77,520,0.1,3,0.103,True,2.0
334.56,603.89,702,97140,0.271,54.18,702,0.1,3,0.103,True,4.0
334.35,266.39,529,97140,0.321,38.77,529,0.1,3,0.103,True,2.0
335.75,440.12,523,97140,0.375,40.01,523,0.1,3,0.103,True,3.0
335.93,289.02,328,97140,0.476,29.33,328,0.2,3,0.103,True,2.0
336.06,53.61,518,97140,0.134,49.21,518,0.1,3,0.103,True,1.0
334.65,669.47,595,97140,0.216,49.21,595,0.1,3,0.103,True,4.0
335.1,461.91,705,97140,0.365,49.71,705,0.1,3,0.103,True,3.0
337.06,589.7,396,97140,0.239,30.07,396,0.2,3,0.103,True,4.0
334.07,977.77,742,97140,0.306,55.17,742,0.1,3,0.103,True,6.0
333.84,826.56,415,97140,0.44,41.26,415,0.2,3,0.103,True,5.0
333.56,646.58,653,97140,0.331,56.17,653,0.1,3,0.103,True,4.0
333.94,615.26,629,97140,0.447,45.98,629,0.1,3,0.103,True,4.0
333.92,995.59,808,97140,0.095,63.37,808,0.1,3,0.103,True,6.0
343.84,288.72,225,97140,0.328,17.6,225,0.2,4,0.138,False,0.0
343.51,254.19,251,97140,0.141,21.88,251,0.2,4,0.138,True,2.0
343.21,1015.25,471,97140,0.232,38.06,471,0.1,4,0.138,True,6.0
342.98,762.93,409,97140,0.253,30.21,409,0.1,4,0.138,True,5.0
343.12,130.94,310,97140,0.227,28.31,310,0.2,4,0.138,True,1.0
343.16,121.03,472,97140,0.308,30.21,472,0.1,4,0.138,True,1.0
341.21,1003.85,392,97140,0.243,32.83,392,0.2,4,0.138,True,6.0
341.84,109.05,576,97140,0.495,43.29,576,0.1,4,0.138,True,1.0
340.26,968.04,603,97140,0.363,39.73,603,0.1,4,0.138,True,6.0
339.89,833.87,366,97140,0.42,25.21,366,0.1,4,0.138,True,5.0
339.88,63.12,347,97140,0.478,28.31,347,0.2,4,0.138,True,1.0
342.76,72.95,430,97140,0.302,36.39,430,0.2,4,0.138,True,1.0
343.77,597.83,458,97140,0.465,37.58,458,0.1,4,0.138,True,4.0
351.26,256.81,461,97140,0.371,33.06,461,0.1,4,0.138,True,2.0
345.09,1031.51,303,97140,0.316,26.17,303,0.2,4,0.138,True,6.0
346.01,844.53,402,97140,0.289,30.45,402,0.1,4,0.138,True,5.0
347.07,90.87,356,97140,0.493,27.59,356,0.1,4,0.138,True,1.0
346.7,437.93,306,97140,0.46,22.12,306,0.1,4,0.138,True,3.0
346.98,611.26,400,97140,0.41,34.02,400,0.1,4,0.138,True,4.0
346.61,633.32,343,97140,0.065,26.4,343,0.1,4,0.138,True,4.0
347.31,805.9,450,97140,0.411,33.54,450,0.1,4,0.138,True,5.0
348.33,239.78,271,97140,0.014,19.98,271,0.1,4,0.138,False,0.0
347.92,425.94,201,97140,0.336,12.13,201,0.1,4,0.138,False,0.0
349.47,276.98,210,97140,0.164,13.56,210,0.2,4,0.138,False,0.0
349.86,53.06,297,97140,0.316,21.17,297,0.1,4,0.138,True,1.0
349.73,460.0,349,97140,0.18,26.88,349,0.1,4,0.138,True,3.0
344.66,264.27,247,97140,0.206,18.32,247,0.1,4,0.138,False,0.0
339.39,811.14,419,97140,0.21,36.16,419,0.1,4,0.138,True,5.0
339.3,274.97,416,97140,0.45,31.16,416,0.1,4,0.138,True,2.0
339.44,224.11,314,97140,0.337,23.07,314,0.2,4,0.138,True,2.0
338.97,784.23,412,97140,0.26,34.73,412,0.1,4,0.138,True,5.0
256.05,855.3,725,97140,0.053,59.71,725,0.1,4,0.138,True,5.0
267.07,769.37,667,97140,0.41,53.28,667,0.1,4,0.138,True,5.0
293.26,621.93,738,97140,0.326,59.47,738,0.1,4,0.138,True,4.0
306.21,454.11,671,97140,0.361,41.63,671,0.1,4,0.138,True,3.0
316.24,983.19,633,97140,0.329,39.73,633,0.1,4,0.138,True,6.0
319.95,1012.56,565,97140,0.248,45.43,565,0.1,4,0.138,True,6.0
329.02,298.91,523,97140,0.311,32.59,523,0.1,4,0.138,True,2.0
330.12,1009.98,660,97140,0.297,49.24,660,0.1,4,0.138,True,6.0
332.96,42.73,574,97140,0.244,40.44,574,0.1,4,0.138,True,1.0
332.79,638.09,757,97140,0.261,51.14,757,0.1,4,0.138,True,4.0
333.93,120.04,658,97140,0.359,43.77,658,0.1,4,0.138,True,1.0
324.99,48.94,740,97140,0.333,49.0,740,0.1,4,0.138,True,1.0
333.57,617.57,530,97140,0.322,42.1,530,0.1,4,0.138,True,4.0
334.47,604.75,615,97140,0.31,46.39,615,0.1,4,0.138,True,4.0
336.06,442.13,448,97140,0.527,39.25,448,0.1,4,0.138,True,3.0
335.25,460.46,530,97140,0.443,44.72,530,0.1,4,0.138,True,3.0
334.58,423.28,506,97140,0.195,41.15,506,0.1,4,0.138,True,3.0
335.29,287.48,397,97140,0.342,33.06,397,0.1,4,0.138,True,2.0
334.76,264.16,626,97140,0.429,45.43,626,0.1,4,0.138,True,2.0
336.09,588.78,333,97140,0.107,32.83,333,0.2,4,0.138,True,4.0
334.23,977.84,622,97140,0.323,50.19,622,0.1,4,0.138,True,6.0
334.01,826.56,366,97140,0.489,38.77,366,0.2,4,0.138,True,5.0
333.85,669.17,619,97140,0.274,49.48,619,0.1,4,0.138,True,4.0
334.14,650.6,644,97140,0.465,60.66,644,0.1,4,0.138,True,4.0
333.82,995.33,729,97140,0.077,54.0,729,0.1,4,0.138,True,6.0
342.73,762.85,375,97140,0.256,28.1,375,0.1,5,0.172,True,5.0
342.83,595.13,389,97140,0.479,28.75,389,0.1,5,0.172,True,4.0
342.74,82.05,310,97140,0.476,30.07,310,0.1,5,0.172,True,1.0
342.88,53.97,269,97140,0.505,24.58,269,0.1,5,0.172,True,1.0
341.58,110.41,363,97140,0.419,32.27,363,0.1,5,0.172,True,1.0
340.08,616.51,314,97140,0.144,24.36,314,0.1,5,0.172,True,4.0
339.72,966.87,503,97140,0.422,37.31,503,0.1,5,0.172,True,6.0
338.93,277.97,303,97140,0.396,22.83,303,0.1,5,0.172,True,2.0
338.99,61.98,359,97140,0.336,26.56,359,0.1,5,0.172,True,1.0
335.73,415.24,368,97140,0.382,30.29,368,0.1,5,0.172,True,3.0
340.69,1002.75,274,97140,0.089,27.66,274,0.1,5,0.172,True,6.0
343.01,1016.1,302,97140,0.052,20.19,302,0.1,5,0.172,False,0.0
336.23,253.75,296,97140,0.336,27.88,296,0.1,5,0.172,True,2.0
344.36,803.17,368,97140,0.273,34.68,368,0.1,5,0.172,True,5.0
344.35,1030.2,300,97140,0.344,22.17,300,0.1,5,0.172,True,6.0
344.69,264.5,213,97140,0.206,14.49,213,0.1,5,0.172,False,0.0
345.11,634.86,358,97140,0.09,24.36,358,0.1,5,0.172,True,4.0
344.9,843.89,328,97140,0.269,22.61,328,0.1,5,0.172,True,5.0
346.51,91.71,349,97140,0.37,26.12,349,0.1,5,0.172,True,1.0
347.91,238.95,228,97140,0.068,16.46,228,0.1,5,0.172,False,0.0
348.14,611.98,470,97140,0.473,33.58,470,0.1,5,0.172,True,4.0
349.11,457.08,288,97140,0.375,20.85,288,0.1,5,0.172,False,0.0
350.28,254.68,368,97140,0.112,28.97,368,0.1,5,0.172,True,2.0
349.56,430.89,250,97140,0.279,18.66,250,0.1,5,0.172,False,0.0
343.81,122.16,364,97140,0.201,31.61,364,0.1,5,0.172,True,1.0
336.27,224.51,244,97140,0.068,19.75,244,0.1,5,0.172,False,0.0
333.67,995.51,651,97140,0.046,51.36,651,0.1,5,0.172,True,6.0
335.18,459.13,553,97140,0.492,42.14,553,0.1,5,0.172,True,3.0
255.69,855.13,749,97140,0.088,55.97,749,0.1,5,0.172,True,5.0
266.1,769.94,704,97140,0.42,45.65,704,0.1,5,0.172,True,5.0
290.15,622.93,678,97140,0.359,51.8,678,0.1,5,0.172,True,4.0
304.92,455.88,608,97140,0.282,37.09,608,0.1,5,0.172,True,3.0
312.26,1008.05,548,97140,0.266,37.97,548,0.1,5,0.172,True,6.0
313.95,986.56,483,97140,0.328,39.51,483,0.1,5,0.172,True,6.0
323.06,438.28,439,97140,0.208,29.41,439,0.1,5,0.172,True,3.0
325.08,297.89,443,97140,0.28,27.22,443,0.1,5,0.172,True,2.0
329.27,616.7,501,97140,0.213,41.7,501,0.1,5,0.172,True,4.0
329.1,638.89,596,97140,0.278,41.7,596,0.1,5,0.172,True,4.0
330.19,423.32,446,97140,0.238,33.8,446,0.1,5,0.172,True,3.0
321.92,49.45,616,97140,0.245,45.44,616,0.1,5,0.172,True,1.0
331.83,42.71,529,97140,0.255,39.73,529,0.1,5,0.172,True,1.0
331.36,670.7,462,97140,0.25,36.22,462,0.1,5,0.172,True,4.0
334.64,287.05,471,97140,0.402,33.58,471,0.1,5,0.172,True,2.0
333.52,1011.12,534,97140,0.108,43.68,534,0.1,5,0.172,True,6.0
335.45,123.98,496,97140,0.284,39.07,496,0.1,5,0.172,True,1.0
333.86,977.79,671,97140,0.367,50.92,671,0.1,5,0.172,True,6.0
335.33,443.84,467,97140,0.439,38.85,467,0.1,5,0.172,True,3.0
334.28,785.35,359,97140,0.392,34.68,359,0.1,5,0.172,True,5.0
334.03,652.78,613,97140,0.546,50.92,613,0.1,5,0.172,True,4.0
333.98,604.85,616,97140,0.313,46.09,616,0.1,5,0.172,True,4.0
334.02,263.06,594,97140,0.299,34.46,594,0.1,5,0.172,True,2.0
333.54,825.94,397,97140,0.388,28.75,397,0.1,5,0.172,True,5.0
344.31,123.27,304,97140,0.271,22.74,304,0.1,6,0.207,True,1.0
342.94,1016.19,311,97140,0.16,24.83,311,0.1,6,0.207,True,6.0
343.18,595.88,370,97140,0.469,27.75,370,0.1,6,0.207,True,4.0
341.66,614.89,296,97140,0.366,20.24,296,0.1,6,0.207,False,0.0
341.58,114.15,394,97140,0.417,34.63,394,0.1,6,0.207,True,1.0
340.59,62.79,285,97140,0.459,25.24,285,0.1,6,0.207,True,1.0
340.88,1001.78,365,97140,0.021,33.38,365,0.1,6,0.207,True,6.0
339.8,963.96,556,97140,0.411,42.98,556,0.1,6,0.207,True,6.0
339.34,834.02,312,97140,0.367,25.04,312,0.1,6,0.207,True,5.0
339.24,808.16,417,97140,0.206,35.47,417,0.1,6,0.207,True,5.0
341.88,76.09,355,97140,0.43,29.0,355,0.1,6,0.207,True,1.0
343.55,764.01,388,97140,0.229,24.62,388,0.1,6,0.207,True,5.0
351.76,255.94,359,97140,0.293,24.2,359,0.1,6,0.207,True,2.0
344.82,265.74,217,97140,0.236,15.23,217,0.1,6,0.207,False,0.0
345.51,635.07,333,97140,0.089,25.24,333,0.1,6,0.207,True,4.0
345.18,844.01,377,97140,0.242,25.87,377,0.1,6,0.207,True,5.0
345.83,803.0,389,97140,0.303,27.96,389,0.1,6,0.207,True,5.0
347.13,89.15,401,97140,0.471,30.04,401,0.1,6,0.207,True,1.0
347.77,237.81,218,97140,0.1,16.69,218,0.1,6,0.207,False,0.0
349.02,53.67,267,97140,0.445,22.11,267,0.1,6,0.207,True,1.0
348.82,611.23,433,97140,0.471,35.88,433,0.1,6,0.207,True,4.0
350.08,431.52,261,97140,0.351,22.53,261,0.1,6,0.207,True,3.0
349.77,453.2,284,97140,0.275,18.78,284,0.1,6,0.207,False,0.0
335.61,457.08,535,97140,0.416,39.64,535,0.1,6,0.207,True,3.0
344.49,1030.88,305,97140,0.289,22.95,305,0.1,6,0.207,True,6.0
335.76,414.01,370,97140,0.318,34.01,370,0.1,6,0.207,True,3.0
335.79,124.79,525,97140,0.357,42.77,525,0.1,6,0.207,True,1.0
3.92,192.91,204,97140,0.603,18.36,204,0.2,6,0.207,False,0.0
334.57,604.34,544,97140,0.362,42.35,544,0.1,6,0.207,True,4.0
5.04,385.06,213,97140,0.579,17.94,213,0.2,6,0.207,False,0.0
5.01,501.99,204,97140,0.617,16.9,204,0.2,6,0.207,False,0.0
254.84,855.27,678,97140,0.093,46.11,678,0.1,6,0.207,True,5.0
265.57,769.9,618,97140,0.359,42.14,618,0.1,6,0.207,True,5.0
291.87,623.05,607,97140,0.319,44.65,607,0.1,6,0.207,True,4.0
296.26,445.16,555,97140,0.116,42.56,555,0.1,6,0.207,True,3.0
313.92,987.8,524,97140,0.402,38.18,524,0.1,6,0.207,True,6.0
314.65,1008.82,492,97140,0.269,37.34,492,0.1,6,0.207,True,6.0
319.04,50.88,617,97140,0.32,42.35,617,0.1,6,0.207,True,1.0
323.29,296.33,372,97140,0.22,31.09,372,0.1,6,0.207,True,2.0
