geno,condition,hour,rep,vial_ID,first_frame,last_frame,slope,intercept,r_value,p_value,std_err
SiI,Fatigued,0,3,SiI_Fatigued_1,10,60,4.1034,23.7448,0.9963,0,0.0268
SiI,Fatigued,0,3,SiI_Fatigued_2,12,62,5.2475,21.3449,0.9967,0,0.0327
SiI,Fatigued,0,3,SiI_Fatigued_3,0,50,3.2836,52.5748,0.995,0,0.025
SiI,Fatigued,0,3,SiI_Fatigued_4,23,73,5.5659,-1.2172,0.9957,0,0.0396
SiI,Fatigued,0,3,SiI_Fatigued_all,14,64,4.1932,31.7076,0.9976,0,0.0223
SiI,Rested,0,1,SiI_Rested_1,36,86,4.2081,19.189,0.987,0,0.0522
SiI,Rested,0,1,SiI_Rested_2,2,52,3.9377,31.308,0.995,0,0.0301
SiI,Rested,0,1,SiI_Rested_3,19,69,5.0033,22.7992,0.9979,0,0.025
SiI,Rested,0,1,SiI_Rested_4,29,79,4.2084,22.4578,0.9958,0,0.0296
SiI,Rested,0,1,SiI_Rested_all,17,67,4.1328,29.5072,0.9984,0,0.0181
SiI,Rested,0,2,SiI_Rested_1,2,52,3.2504,62.3141,0.9861,0,0.0416
SiI,Rested,0,2,SiI_Rested_2,2,52,2.6031,70.1131,0.9866,0,0.0327
SiI,Rested,0,2,SiI_Rested_3,0,50,3.1014,65.5696,0.9918,0,0.0305
SiI,Rested,0,2,SiI_Rested_4,12,62,4.518,41.0187,0.9823,0,0.0656
SiI,Rested,0,2,SiI_Rested_all,5,55,3.3338,60.7218,0.9977,0,0.0172
SiI,Rested,0,3,SiI_Rested_1,0,50,5.8873,42.5551,0.9957,0,0.0419
SiI,Rested,0,3,SiI_Rested_2,26,76,5.0185,20.2008,0.9956,0,0.0361
SiI,Rested,0,3,SiI_Rested_3,19,69,6.3439,7.0284,0.9967,0,0.0391
SiI,Rested,0,3,SiI_Rested_4,16,66,5.5138,28.552,0.9977,0,0.0284
SiI,Rested,0,3,SiI_Rested_all,15,65,5.3387,31.0137,0.9987,0,0.0206
Sm21,Fatigued,0,1,Sm21_Fatigued_1,0,50,2.7656,23.8332,0.991,0,0.0284
Sm21,Fatigued,0,1,Sm21_Fatigued_2,0,50,2.9509,34.6277,0.9918,0,0.029
Sm21,Fatigued,0,1,Sm21_Fatigued_3,21,71,5.7083,14.6217,0.9971,0,0.0332
Sm21,Fatigued,0,1,Sm21_Fatigued_4,0,50,2.9108,38.2248,0.9938,0,0.0248
Sm21,Fatigued,0,1,Sm21_Fatigued_all,3,53,3.419,32.0989,0.9984,0,0.0148
Sm21,Fatigued,0,2,Sm21_Fatigued_1,2,52,4.384,30.2899,0.9927,0,0.0407
Sm21,Fatigued,0,2,Sm21_Fatigued_2,24,74,4.8219,8.9792,0.9911,0,0.0492
Sm21,Fatigued,0,2,Sm21_Fatigued_3,13,63,4.7735,19.7052,0.9917,0,0.0472
Sm21,Fatigued,0,2,Sm21_Fatigued_4,8,58,3.8096,22.3139,0.9869,0,0.0474
Sm21,Fatigued,0,2,Sm21_Fatigued_all,26,76,4.2124,25.7143,0.9979,0,0.0206
Sm21,Fatigued,0,3,Sm21_Fatigued_1,30,80,5.6678,-19.7844,0.991,0,0.0581
Sm21,Fatigued,0,3,Sm21_Fatigued_2,10,60,3.389,12.031,0.9889,0,0.0388
Sm21,Fatigued,0,3,Sm21_Fatigued_3,29,79,5.6057,5.0629,0.9961,0,0.0378
Sm21,Fatigued,0,3,Sm21_Fatigued_4,4,54,3.286,29.9031,0.9931,0,0.0296
Sm21,Fatigued,0,3,Sm21_Fatigued_all,25,75,4.632,4.5581,0.998,0,0.0221
Sm21,Rested,0,1,Sm21_Rested_1,19,69,6.7962,-3.0172,0.9978,0,0.0341
Sm21,Rested,0,1,Sm21_Rested_2,6,56,4.6213,35.9397,0.9927,0,0.0427
Sm21,Rested,0,1,Sm21_Rested_3,34,84,4.2782,9.2107,0.9915,0,0.0429
Sm21,Rested,0,1,Sm21_Rested_4,12,62,4.2989,21.3256,0.9982,0,0.0194
Sm21,Rested,0,1,Sm21_Rested_all,21,71,4.7326,22.1593,0.9989,0,0.0171
Sm21,Rested,0,2,Sm21_Rested_1,18,68,4.4195,1.8127,0.9919,0,0.043
Sm21,Rested,0,2,Sm21_Rested_2,0,50,4.1415,48.2535,0.9938,0,0.0353
Sm21,Rested,0,2,Sm21_Rested_3,9,59,5.8672,39.1409,0.9972,0,0.0337
Sm21,Rested,0,2,Sm21_Rested_4,9,59,4.7331,24.7159,0.9914,0,0.0476
Sm21,Rested,0,2,Sm21_Rested_all,9,59,4.723,31.5436,0.9973,0,0.0266
Sm21,Rested,0,3,Sm21_Rested_1,31,81,4.3542,19.1395,0.9934,0,0.0383
Sm21,Rested,0,3,Sm21_Rested_2,4,54,3.3609,23.6679,0.9882,0,0.0397
Sm21,Rested,0,3,Sm21_Rested_3,18,68,5.5057,16.4036,0.9927,0,0.051
Sm21,Rested,0,3,Sm21_Rested_4,11,61,3.5432,24.2666,0.994,0,0.0296
Sm21,Rested,0,3,Sm21_Rested_all,21,71,4.3257,18.5657,0.9988,0,0.0164
Yak,Fatigued,0,1,Yak_Fatigued_1,1,51,2.7754,30.4553,0.9917,0,0.0274
Yak,Fatigued,0,1,Yak_Fatigued_2,2,52,4.1096,49.2839,0.9934,0,0.0361
Yak,Fatigued,0,1,Yak_Fatigued_3,36,86,5.0496,-17.6105,0.9952,0,0.0379
Yak,Fatigued,0,1,Yak_Fatigued_4,2,52,3.2076,33.1916,0.9896,0,0.0354
Yak,Fatigued,0,1,Yak_Fatigued_all,0,50,3.1686,38.0248,0.9977,0,0.0163
Yak,Fatigued,0,2,Yak_Fatigued_1,0,50,4.0435,41.6628,0.9906,0,0.0426
Yak,Fatigued,0,2,Yak_Fatigued_2,20,70,6.43,24.9657,0.9963,0,0.0422
Yak,Fatigued,0,2,Yak_Fatigued_3,37,87,5.2367,-0.7673,0.9975,0,0.0284
Yak,Fatigued,0,2,Yak_Fatigued_4,21,71,6.0103,23.0917,0.9952,0,0.0449
Yak,Fatigued,0,2,Yak_Fatigued_all,22,72,5.1059,29.3796,0.9984,0,0.0219
Yak,Fatigued,0,3,Yak_Fatigued_1,1,51,4.5108,27.9257,0.9943,0,0.0368
Yak,Fatigued,0,3,Yak_Fatigued_2,13,63,6.5425,40.3224,0.9992,0,0.0201
Yak,Fatigued,0,3,Yak_Fatigued_3,5,55,3.688,36.6418,0.9905,0,0.0391
Yak,Fatigued,0,3,Yak_Fatigued_4,0,50,3.4847,56.615,0.9921,0,0.0336
Yak,Fatigued,0,3,Yak_Fatigued_all,7,57,4.6011,39.968,0.9984,0,0.0195
Yak,Rested,0,1,Yak_Rested_1,12,62,4.2399,27.4449,0.9924,0,0.0401
Yak,Rested,0,1,Yak_Rested_2,34,84,5.0166,-8.751,0.9971,0,0.0291
Yak,Rested,0,1,Yak_Rested_3,2,52,2.5288,33.5296,0.9896,0,0.028
Yak,Rested,0,1,Yak_Rested_4,36,86,4.196,-17.7688,0.988,0,0.05
Yak,Rested,0,1,Yak_Rested_all,36,86,4.4002,-0.2725,0.9967,0,0.0272
Yak,Rested,0,2,Yak_Rested_1,11,61,5.9362,27.465,0.9976,0,0.0316
Yak,Rested,0,2,Yak_Rested_2,22,72,6.6502,-0.9832,0.9961,0,0.0449
Yak,Rested,0,2,Yak_Rested_3,0,50,3.57,50.2428,0.9961,0,0.024
Yak,Rested,0,2,Yak_Rested_4,29,79,4.606,-0.1534,0.9968,0,0.0282
Yak,Rested,0,2,Yak_Rested_all,18,68,5.1337,21.9218,0.9974,0,0.0284
Yak,Rested,0,3,Yak_Rested_1,29,79,4.5337,24.0387,0.991,0,0.0466
Yak,Rested,0,3,Yak_Rested_2,23,73,5.7289,-0.5054,0.9952,0,0.0428
Yak,Rested,0,3,Yak_Rested_3,34,84,3.6773,-1.798,0.9961,0,0.0247
Yak,Rested,0,3,Yak_Rested_4,26,76,3.3912,27.9936,0.9952,0,0.0254
Yak,Rested,0,3,Yak_Rested_all,25,75,4.3287,12.5613,0.9987,0,0.0169
Zim,Fatigued,0,1,Zim_Fatigued_1,17,67,4.7129,26.5305,0.9929,0,0.043
Zim,Fatigued,0,1,Zim_Fatigued_2,12,62,5.3149,24.7791,0.999,0,0.0177
Zim,Fatigued,0,1,Zim_Fatigued_3,13,63,4.7054,44.5329,0.9958,0,0.0331
Zim,Fatigued,0,1,Zim_Fatigued_4,37,87,3.8587,59.7139,0.9917,0,0.0382
Zim,Fatigued,0,1,Zim_Fatigued_all,13,63,4.8138,33.5844,0.9983,0,0.0215
Zim,Fatigued,0,2,Zim_Fatigued_1,4,54,6.0055,34.9129,0.9977,0,0.031
Zim,Fatigued,0,2,Zim_Fatigued_2,21,71,4.4439,42.0533,0.9916,0,0.0443
Zim,Fatigued,0,2,Zim_Fatigued_3,0,50,4.2955,47.5754,0.9945,0,0.0345
Zim,Fatigued,0,2,Zim_Fatigued_4,0,50,4.1178,51.8451,0.9914,0,0.0415
Zim,Fatigued,0,2,Zim_Fatigued_all,1,51,4.6172,46.47,0.9986,0,0.0187
Zim,Fatigued,0,3,Zim_Fatigued_1,5,55,4.4778,40.2553,0.9895,0,0.0498
Zim,Fatigued,0,3,Zim_Fatigued_2,4,54,5.5721,29.3735,0.9958,0,0.0391
Zim,Fatigued,0,3,Zim_Fatigued_3,45,95,3.2462,48.9584,0.9507,0,0.0806
Zim,Fatigued,0,3,Zim_Fatigued_4,42,92,4.0797,37.8161,0.9946,0,0.0324
Zim,Fatigued,0,3,Zim_Fatigued_all,24,74,3.813,56.3326,0.9973,0,0.0212
Zim,Rested,0,1,Zim_Rested_1,26,76,4.4979,-1.2023,0.9966,0,0.0284
Zim,Rested,0,1,Zim_Rested_2,17,67,4.5923,-0.4133,0.9946,0,0.0366
Zim,Rested,0,1,Zim_Rested_3,21,71,4.5135,20.8207,0.99,0,0.0489
Zim,Rested,0,1,Zim_Rested_4,4,54,5.477,53.425,0.9965,0,0.0351
Zim,Rested,0,1,Zim_Rested_all,17,67,4.4705,26.066,0.9975,0,0.0241
Zim,Rested,0,2,Zim_Rested_1,2,52,5.3669,28.2574,0.9986,0,0.0215
Zim,Rested,0,2,Zim_Rested_2,12,62,3.9953,27.8262,0.9951,0,0.0303
Zim,Rested,0,2,Zim_Rested_3,11,61,3.2444,64.011,0.9885,0,0.0379
Zim,Rested,0,2,Zim_Rested_4,17,67,6.5859,14.2992,0.9982,0,0.0299
Zim,Rested,0,2,Zim_Rested_all,13,63,4.8146,33.4778,0.999,0,0.0165
Zim,Rested,0,3,Zim_Rested_1,19,69,3.8514,20.0086,0.9976,0,0.0202
Zim,Rested,0,3,Zim_Rested_2,5,55,4.6757,25.6663,0.996,0,0.032
Zim,Rested,0,3,Zim_Rested_3,1,51,3.1029,32.7583,0.9942,0,0.0256
Zim,Rested,0,3,Zim_Rested_4,9,59,5.6597,44.2109,0.9964,0,0.0368
Zim,Rested,0,3,Zim_Rested_all,15,65,4.4412,29.4303,0.9987,0,0.017
w1118,Fatigued,0,1,w1118_Fatigued_1,19,69,3.0421,15.2433,0.9943,0,0.0248
w1118,Fatigued,0,1,w1118_Fatigued_2,7,57,5.0795,17.9919,0.9945,0,0.0407
w1118,Fatigued,0,1,w1118_Fatigued_3,16,66,5.7783,13.989,0.9978,0,0.0293
w1118,Fatigued,0,1,w1118_Fatigued_4,33,83,4.179,24.0873,0.9955,0,0.0301
w1118,Fatigued,0,1,w1118_Fatigued_all,18,68,4.3347,21.9436,0.9981,0,0.0203
w1118,Fatigued,0,2,w1118_Fatigued_1,13,63,3.7012,25.2874,0.9921,0,0.0357
w1118,Fatigued,0,2,w1118_Fatigued_2,0,50,5.0958,56.0027,0.9967,0,0.0318
w1118,Fatigued,0,2,w1118_Fatigued_3,3,53,4.987,44.5912,0.9948,0,0.0387
w1118,Fatigued,0,2,w1118_Fatigued_4,50,100,3.0903,86.4227,0.99,0,0.0335
w1118,Fatigued,0,2,w1118_Fatigued_all,11,61,4.3381,44.2576,0.9983,0,0.0192
w1118,Fatigued,0,3,w1118_Fatigued_1,35,85,3.9058,16.9608,0.9893,0,0.0438
w1118,Fatigued,0,3,w1118_Fatigued_2,5,55,4.8973,23.5844,0.9942,0,0.0403
w1118,Fatigued,0,3,w1118_Fatigued_3,14,64,5.4922,21.5466,0.9958,0,0.0384
w1118,Fatigued,0,3,w1118_Fatigued_4,16,66,4.9521,19.1963,0.9971,0,0.0286
w1118,Fatigued,0,3,w1118_Fatigued_all,11,61,4.7433,21.5271,0.9976,0,0.025
w1118,Rested,0,1,w1118_Rested_1,16,66,4.0133,31.1153,0.9905,0,0.0425
w1118,Rested,0,1,w1118_Rested_2,33,83,5.0374,-26.799,0.9961,0,0.0338
w1118,Rested,0,1,w1118_Rested_3,6,56,3.2838,36.9897,0.9969,0,0.0197
w1118,Rested,0,1,w1118_Rested_4,6,56,2.8725,34.974,0.9954,0,0.021
w1118,Rested,0,1,w1118_Rested_all,4,54,3.2119,32.1083,0.9978,0,0.0161
w1118,Rested,0,2,w1118_Rested_1,13,63,4.6517,37.5755,0.9947,0,0.0368
w1118,Rested,0,2,w1118_Rested_2,0,50,3.912,30.0937,0.9923,0,0.0371
w1118,Rested,0,2,w1118_Rested_3,14,64,4.5512,45.9875,0.9949,0,0.0352
w1118,Rested,0,2,w1118_Rested_4,12,62,4.9324,10.2401,0.9977,0,0.0256
w1118,Rested,0,2,w1118_Rested_all,11,61,4.2405,34.3709,0.9978,0,0.0215
w1118,Rested,0,3,w1118_Rested_1,10,60,5.0894,20.8073,0.9975,0,0.0274
w1118,Rested,0,3,w1118_Rested_2,29,79,4.1126,8.2394,0.9926,0,0.0383
w1118,Rested,0,3,w1118_Rested_3,0,50,4.2075,47.6236,0.994,0,0.0353
w1118,Rested,0,3,w1118_Rested_4,34,84,3.3582,54.173,0.9896,0,0.0372
w1118,Rested,0,3,w1118_Rested_all,10,60,3.8501,39.1012,0.9982,0,0.0175
Mau,Fatigued,1,1,Mau_Fatigued_1,5,55,2.7875,29.6999,0.9875,0,0.0338
Mau,Fatigued,1,1,Mau_Fatigued_2,6,56,3.0108,24.7259,0.9906,0,0.0317
Mau,Fatigued,1,1,Mau_Fatigued_3,7,57,2.9727,26.916,0.9895,0,0.0331
Mau,Fatigued,1,1,Mau_Fatigued_4,46,96,1.9223,26.8558,0.9311,0,0.0573
Mau,Fatigued,1,1,Mau_Fatigued_all,7,57,2.5476,32.218,0.9967,0,0.0159
Mau,Fatigued,1,2,Mau_Fatigued_1,1,51,3.2348,32.3872,0.9822,0,0.0472
Mau,Fatigued,1,2,Mau_Fatigued_2,23,73,4.1353,16.9655,0.9953,0,0.0306
Mau,Fatigued,1,2,Mau_Fatigued_3,12,62,3.277,18.4599,0.993,0,0.0297
Mau,Fatigued,1,2,Mau_Fatigued_4,3,53,2.2668,41.2559,0.9841,0,0.0312
Mau,Fatigued,1,2,Mau_Fatigued_all,9,59,3.0326,31.207,0.9969,0,0.0182
Mau,Fatigued,1,3,Mau_Fatigued_1,0,50,3.5218,21.9793,0.9948,0,0.0274
Mau,Fatigued,1,3,Mau_Fatigued_2,16,66,5.6627,10.7616,0.9971,0,0.0328
Mau,Fatigued,1,3,Mau_Fatigued_3,7,57,3.1894,40.824,0.9902,0,0.0342
Mau,Fatigued,1,3,Mau_Fatigued_4,12,62,3.1564,34.8514,0.9944,0,0.0256
Mau,Fatigued,1,3,Mau_Fatigued_all,28,78,4.638,11.2597,0.9972,0,0.0263
Mau,Rested,1,1,Mau_Rested_1,16,66,5.6533,20.0058,0.9959,0,0.0392
Mau,Rested,1,1,Mau_Rested_2,20,70,6.2066,14.7674,0.9972,0,0.0356
Mau,Rested,1,1,Mau_Rested_3,20,70,5.0718,17.9576,0.9954,0,0.0371
Mau,Rested,1,1,Mau_Rested_4,0,50,5.0408,41.9747,0.997,0,0.03
Mau,Rested,1,1,Mau_Rested_all,21,71,5.5485,22.0633,0.9989,0,0.0195
Mau,Rested,1,2,Mau_Rested_1,0,50,5.1733,28.3012,0.9984,0,0.0224
Mau,Rested,1,2,Mau_Rested_2,10,60,5.2648,20.92,0.9988,0,0.0199
Mau,Rested,1,2,Mau_Rested_3,8,58,5.1581,16.9877,0.9968,0,0.0316
Mau,Rested,1,2,Mau_Rested_4,15,65,5.709,19.3023,0.9969,0,0.0343
Mau,Rested,1,2,Mau_Rested_all,19,69,5.2089,23.2827,0.9993,0,0.015
Mau,Rested,1,3,Mau_Rested_1,9,59,5.377,23.1111,0.9978,0,0.0271
Mau,Rested,1,3,Mau_Rested_2,10,60,5.3434,25.5085,0.9981,0,0.0253
Mau,Rested,1,3,Mau_Rested_3,2,52,6.3124,32.3551,0.9989,0,0.0225
Mau,Rested,1,3,Mau_Rested_4,9,59,5.6104,30.7793,0.9975,0,0.0301
Mau,Rested,1,3,Mau_Rested_all,9,59,5.6473,28.3158,0.9993,0,0.0155
OreR,Fatigued,1,1,OreR_Fatigued_1,25,75,2.3842,33.7175,0.9738,0,0.0424
OreR,Fatigued,1,1,OreR_Fatigued_2,0,50,1.7068,31.9088,0.977,0,0.0283
OreR,Fatigued,1,1,OreR_Fatigued_3,19,69,2.9097,13.4126,0.9937,0,0.025
OreR,Fatigued,1,1,OreR_Fatigued_4,16,66,3.0618,30.5265,0.9795,0,0.0479
OreR,Fatigued,1,1,OreR_Fatigued_all,32,82,2.4825,28.7993,0.9932,0,0.0222
OreR,Fatigued,1,2,OreR_Fatigued_1,2,52,2.8937,32.8423,0.9671,0,0.058
OreR,Fatigued,1,2,OreR_Fatigued_2,20,70,3.2278,-2.0824,0.9936,0,0.0279
OreR,Fatigued,1,2,OreR_Fatigued_3,6,56,3.876,38.6881,0.9952,0,0.0289
OreR,Fatigued,1,2,OreR_Fatigued_4,52,102,4.109,-20.422,0.9897,0,0.0452
OreR,Fatigued,1,2,OreR_Fatigued_all,11,61,2.944,27.298,0.9955,0,0.0214
OreR,Fatigued,1,3,OreR_Fatigued_1,0,50,3.2361,33.2143,0.9815,0,0.0481
OreR,Fatigued,1,3,OreR_Fatigued_2,0,50,4.0047,30.327,0.9717,0,0.0741
OreR,Fatigued,1,3,OreR_Fatigued_3,0,50,2.9329,29.0981,0.9842,0,0.0402
OreR,Fatigued,1,3,OreR_Fatigued_4,7,57,3.3018,32.1914,0.9627,0,0.0707
OreR,Fatigued,1,3,OreR_Fatigued_all,0,50,3.3018,32.1967,0.991,0,0.034
OreR,Rested,1,1,OreR_Rested_1,12,62,3.2858,23.5857,0.9914,0,0.033
OreR,Rested,1,1,OreR_Rested_2,0,50,3.1153,35.2783,0.9909,0,0.0323
OreR,Rested,1,1,OreR_Rested_3,36,86,4.7665,-10.1441,0.9968,0,0.0291
OreR,Rested,1,1,OreR_Rested_4,11,61,3.9709,30.5473,0.9961,0,0.0268
OreR,Rested,1,1,OreR_Rested_all,9,59,3.3528,29.6741,0.9979,0,0.0166
OreR,Rested,1,2,OreR_Rested_1,29,79,4.2452,11.2886,0.9929,0,0.0387
OreR,Rested,1,2,OreR_Rested_2,10,60,3.22,35.2732,0.9845,0,0.0437
OreR,Rested,1,2,OreR_Rested_3,52,102,3.906,22.1798,0.9931,0,0.0352
OreR,Rested,1,2,OreR_Rested_4,8,58,2.4414,49.9074,0.9935,0,0.0214
OreR,Rested,1,2,OreR_Rested_all,19,69,3.4897,28.5365,0.9969,0,0.0211
OreR,Rested,1,3,OreR_Rested_1,2,52,3.5336,37.9627,0.9899,0,0.0385
OreR,Rested,1,3,OreR_Rested_2,2,52,4.9765,19.8352,0.9963,0,0.0326
OreR,Rested,1,3,OreR_Rested_3,14,64,4.193,24.3978,0.992,0,0.0407
OreR,Rested,1,3,OreR_Rested_4,49,99,3.7777,11.1853,0.994,0,0.0316
OreR,Rested,1,3,OreR_Rested_all,22,72,3.5406,37.1305,0.9983,0,0.0157
SiI,Fatigued,1,1,SiI_Fatigued_1,10,60,5.0468,26.0303,0.9956,0,0.0363
SiI,Fatigued,1,1,SiI_Fatigued_2,17,67,4.6799,20.2557,0.9918,0,0.0459
SiI,Fatigued,1,1,SiI_Fatigued_3,13,63,4.7026,14.9388,0.9889,0,0.0538
SiI,Fatigued,1,1,SiI_Fatigued_4,0,50,2.5219,46.0035,0.9902,0,0.0271
SiI,Fatigued,1,1,SiI_Fatigued_all,8,58,4.0565,30.6374,0.9965,0,0.0259
SiI,Fatigued,1,2,SiI_Fatigued_1,26,76,3.5642,27.7033,0.9919,0,0.0347
SiI,Fatigued,1,2,SiI_Fatigued_2,8,58,3.946,19.7699,0.9957,0,0.028
SiI,Fatigued,1,2,SiI_Fatigued_3,1,51,3.7773,30.3588,0.9944,0,0.0307
SiI,Fatigued,1,2,SiI_Fatigued_4,1,51,4.1765,31.5531,0.9946,0,0.0332
