y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
331.16,465.92,458,154300,0.315,31.92,458,0.0,0,0.0,True,3.0
330.69,602.89,354,154300,0.067,21.28,354,0.0,0,0.0,False,0.0
327.7,1073.25,425,154300,0.203,32.72,425,0.0,0,0.0,True,6.0
327.63,62.06,496,154300,0.271,37.33,496,0.0,0,0.0,True,1.0
324.38,1063.35,421,154300,0.159,30.51,421,0.0,0,0.0,True,6.0
324.35,644.34,443,154300,0.224,32.72,443,0.0,0,0.0,True,4.0
322.78,610.26,502,154300,0.159,35.53,502,0.0,0,0.0,True,4.0
321.52,323.91,419,154300,0.104,34.93,419,0.0,0,0.0,True,2.0
320.23,302.19,532,154300,0.236,37.74,532,0.0,0,0.0,True,2.0
318.14,112.37,375,154300,0.21,25.09,375,0.0,0,0.0,True,1.0
313.04,234.12,584,154300,0.262,34.93,584,0.0,0,0.0,True,2.0
312.08,290.78,544,154300,0.272,36.33,544,0.0,0,0.0,True,2.0
375.91,649.85,533,154300,0.093,37.52,533,0.0,1,0.034,True,4.0
376.36,445.01,437,154300,0.407,31.03,437,0.0,1,0.034,True,3.0
375.88,408.62,516,154300,0.2,38.33,516,0.0,1,0.034,True,3.0
376.11,670.07,512,154300,0.238,35.69,512,0.0,1,0.034,True,4.0
362.12,297.14,430,154300,0.288,32.24,430,0.0,1,0.034,True,2.0
377.47,416.98,324,154300,0.307,26.97,324,0.0,1,0.034,True,3.0
378.29,241.9,460,154300,0.485,34.68,460,0.0,1,0.034,True,2.0
376.03,255.76,547,154300,0.218,34.68,547,0.0,1,0.034,True,2.0
377.66,490.79,425,154300,0.282,34.68,425,0.0,1,0.034,True,3.0
377.26,277.24,473,154300,0.25,37.92,473,0.0,1,0.034,True,2.0
376.33,57.68,480,154300,0.336,42.18,480,0.0,1,0.034,True,1.0
364.65,408.92,434,154300,0.259,35.89,434,0.0,1,0.034,True,3.0
374.16,457.98,574,154300,0.347,34.07,574,0.0,1,0.034,True,3.0
374.12,73.92,661,154300,0.383,45.42,661,0.0,1,0.034,True,1.0
372.07,661.74,499,154300,0.197,34.68,499,0.0,1,0.034,True,4.0
372.45,29.69,411,154300,0.15,32.04,411,0.0,1,0.034,True,1.0
370.98,88.96,573,154300,0.3,36.7,573,0.0,1,0.034,True,1.0
370.41,313.42,541,154300,0.141,45.42,541,0.0,1,0.034,True,2.0
369.07,17.44,411,154300,0.256,31.64,411,0.0,1,0.034,True,1.0
368.22,276.18,690,154300,0.361,47.66,690,0.0,1,0.034,True,2.0
366.99,232.96,654,154300,0.31,42.79,654,0.0,1,0.034,True,2.0
377.75,681.26,460,154300,0.103,44.21,460,0.0,1,0.034,True,4.0
374.82,225.07,413,154300,0.378,33.05,413,0.0,1,0.034,True,2.0
377.91,987.66,541,154300,0.261,35.49,541,0.0,1,0.034,True,6.0
398.88,1037.67,224,154300,0.179,20.08,224,0.0,1,0.034,False,0.0
380.87,483.14,345,154300,0.182,22.71,345,0.0,1,0.034,True,3.0
359.86,1041.33,426,154300,0.257,32.45,426,0.0,1,0.034,True,6.0
399.87,1050.81,328,154300,0.081,21.7,328,0.0,1,0.034,False,0.0
397.28,1077.28,236,154300,0.378,17.85,236,0.0,1,0.034,False,0.0
396.16,1015.19,310,154300,0.2,29.81,310,0.0,1,0.034,True,6.0
396.01,857.98,209,154300,0.367,15.82,209,0.0,1,0.034,False,0.0
394.08,996.7,312,154300,0.321,25.96,312,0.0,1,0.034,True,6.0
393.94,848.78,374,154300,0.257,25.35,374,0.0,1,0.034,True,5.0
391.31,868.83,518,154300,0.157,33.05,518,0.0,1,0.034,True,5.0
391.26,824.29,369,154300,0.247,28.59,369,0.0,1,0.034,True,5.0
390.37,1051.94,395,154300,0.219,26.77,395,0.0,1,0.034,True,6.0
390.22,1037.8,635,154300,0.337,51.71,635,0.0,1,0.034,True,6.0
389.99,1021.03,598,154300,0.565,46.03,598,0.0,1,0.034,True,6.0
388.75,984.19,455,154300,0.106,32.24,455,0.0,1,0.034,True,6.0
388.79,622.28,322,154300,0.044,18.05,322,0.0,1,0.034,False,0.0
387.42,811.16,484,154300,0.316,32.24,484,0.0,1,0.034,True,5.0
386.82,462.92,436,154300,0.32,29.4,436,0.0,1,0.034,True,3.0
386.26,855.98,510,154300,0.389,33.26,510,0.0,1,0.034,True,5.0
385.27,797.92,329,154300,0.369,22.71,329,0.0,1,0.034,True,5.0
385.51,432.12,350,154300,0.33,25.75,350,0.0,1,0.034,True,3.0
384.07,835.81,581,154300,0.361,37.31,581,0.0,1,0.034,True,5.0
384.29,33.86,330,154300,0.341,25.96,330,0.0,1,0.034,True,1.0
382.04,788.76,243,154300,0.366,21.29,243,0.0,1,0.034,False,0.0
381.6,105.25,376,154300,0.319,31.23,376,0.0,1,0.034,True,1.0
380.27,11.78,309,154300,0.179,26.36,309,0.0,1,0.034,True,1.0
357.92,320.9,561,154300,0.234,35.69,561,0.0,1,0.034,True,2.0
308.97,233.77,587,154300,0.253,37.52,587,0.0,1,0.034,True,2.0
352.2,408.25,491,154300,0.118,30.82,491,0.0,1,0.034,True,3.0
298.09,639.67,492,154300,0.249,36.3,492,0.0,1,0.034,True,4.0
296.85,482.74,385,154300,0.212,30.62,385,0.0,1,0.034,True,3.0
297.13,227.0,488,154300,0.225,33.05,488,0.0,1,0.034,True,2.0
295.97,502.32,381,154300,0.289,25.75,381,0.0,1,0.034,True,3.0
287.3,74.03,515,154300,0.381,32.45,515,0.0,1,0.034,True,1.0
284.18,789.95,404,154300,0.203,29.2,404,0.0,1,0.034,True,5.0
281.9,236.1,455,154300,0.288,33.05,455,0.0,1,0.034,True,2.0
273.36,981.53,355,154300,0.189,26.77,355,0.0,1,0.034,True,6.0
271.17,788.52,431,154300,0.161,31.64,431,0.0,1,0.034,True,5.0
270.27,108.76,466,154300,0.206,36.3,466,0.0,1,0.034,True,1.0
259.99,669.18,419,154300,0.141,32.24,419,0.0,1,0.034,True,4.0
255.24,506.08,328,154300,0.289,24.74,328,0.0,1,0.034,True,3.0
251.15,307.34,471,154300,0.217,35.89,471,0.0,1,0.034,True,2.0
244.9,298.07,520,154300,0.3,38.94,520,0.0,1,0.034,True,2.0
234.08,15.36,477,154300,0.097,34.07,477,0.0,1,0.034,True,1.0
217.98,865.13,515,154300,0.379,38.73,515,0.0,1,0.034,True,5.0
137.22,1076.78,449,154300,0.194,31.03,449,0.0,1,0.034,True,6.0
108.02,13.0,263,154300,0.364,18.45,263,0.0,1,0.034,False,0.0
93.97,13.7,243,154300,0.278,15.61,243,0.0,1,0.034,False,0.0
73.0,14.95,274,154300,0.41,21.09,274,0.0,1,0.034,False,0.0
53.01,15.93,286,154300,0.397,21.5,286,0.0,1,0.034,False,0.0
354.02,660.85,512,154300,0.238,30.01,512,0.0,1,0.034,True,4.0
15.26,17.91,299,154300,0.184,27.78,299,0.0,1,0.034,True,1.0
300.2,315.06,405,154300,0.222,31.23,405,0.0,1,0.034,True,2.0
300.02,811.6,478,154300,0.214,30.01,478,0.0,1,0.034,True,5.0
40.04,16.81,294,154300,0.403,22.71,294,0.0,1,0.034,True,1.0
307.13,292.85,514,154300,0.293,37.31,514,0.0,1,0.034,True,2.0
305.2,117.71,406,154300,0.189,27.38,406,0.0,1,0.034,True,1.0
351.48,70.47,432,154300,0.207,33.66,432,0.0,1,0.034,True,1.0
349.11,417.44,486,154300,0.191,36.1,486,0.0,1,0.034,True,3.0
345.73,1011.99,525,154300,0.44,35.49,525,0.0,1,0.034,True,6.0
345.11,440.68,488,154300,0.207,34.68,488,0.0,1,0.034,True,3.0
343.84,82.14,568,154300,0.281,37.92,568,0.0,1,0.034,True,1.0
336.07,690.12,509,154300,0.244,32.85,509,0.0,1,0.034,True,4.0
336.05,624.92,461,154300,0.257,24.54,461,0.0,1,0.034,True,4.0
335.17,264.06,532,154300,0.357,33.66,532,0.0,1,0.034,True,2.0
331.73,1081.06,463,154300,0.245,34.68,463,0.0,1,0.034,True,6.0
329.92,603.66,456,154300,0.026,26.77,456,0.0,1,0.034,True,4.0
350.78,107.97,416,154300,0.203,27.17,416,0.0,1,0.034,True,1.0
324.91,66.03,520,154300,0.305,38.33,520,0.0,1,0.034,True,1.0
322.52,610.68,415,154300,0.244,31.84,415,0.0,1,0.034,True,4.0
321.89,1073.95,460,154300,0.273,36.7,460,0.0,1,0.034,True,6.0
321.97,789.52,292,154300,0.287,22.51,292,0.0,1,0.034,True,5.0
320.06,1064.28,501,154300,0.244,31.64,501,0.0,1,0.034,True,6.0
320.01,642.24,482,154300,0.24,34.27,482,0.0,1,0.034,True,4.0
318.26,323.56,413,154300,0.096,32.85,413,0.0,1,0.034,True,2.0
315.1,302.4,544,154300,0.212,38.94,544,0.0,1,0.034,True,2.0
313.09,111.71,372,154300,0.203,21.9,372,0.0,1,0.034,False,0.0
311.97,792.58,342,154300,0.25,24.13,342,0.0,1,0.034,True,5.0
326.17,463.07,461,154300,0.272,30.62,461,0.0,1,0.034,True,3.0
375.31,649.08,592,154300,0.069,43.48,592,0.0,2,0.069,True,4.0
376.14,57.71,491,154300,0.399,44.84,491,0.0,2,0.069,True,1.0
375.79,408.25,498,154300,0.25,38.6,498,0.0,2,0.069,True,3.0
377.13,492.33,486,154300,0.281,35.68,486,0.0,2,0.069,True,3.0
375.87,669.8,588,154300,0.236,41.33,588,0.0,2,0.069,True,4.0
375.97,987.11,542,154300,0.321,38.02,542,0.0,2,0.069,True,6.0
377.05,416.15,400,154300,0.485,32.56,400,0.0,2,0.069,True,3.0
374.11,225.91,463,154300,0.333,31.58,463,0.0,2,0.069,True,2.0
376.32,482.92,498,154300,0.065,36.85,498,0.0,2,0.069,True,3.0
360.83,409.14,449,154300,0.271,33.53,449,0.0,2,0.069,True,3.0
369.23,256.92,474,154300,0.163,32.36,474,0.0,2,0.069,True,2.0
372.12,454.79,511,154300,0.337,33.53,511,0.0,2,0.069,True,3.0
372.37,32.22,478,154300,0.21,36.26,478,0.0,2,0.069,True,1.0
369.83,660.2,523,154300,0.274,33.73,523,0.0,2,0.069,True,4.0
370.1,314.93,641,154300,0.203,44.84,641,0.0,2,0.069,True,2.0
369.14,92.2,628,154300,0.291,39.58,628,0.0,2,0.069,True,1.0
368.07,493.04,531,154300,0.292,33.53,531,0.0,2,0.069,True,3.0
367.87,278.04,697,154300,0.398,49.71,697,0.0,2,0.069,True,2.0
366.51,233.84,579,154300,0.13,41.53,579,0.0,2,0.069,True,2.0
362.74,19.9,501,154300,0.29,34.31,501,0.0,2,0.069,True,1.0
378.27,240.79,392,154300,0.488,31.78,392,0.0,2,0.069,True,2.0
373.83,74.93,668,154300,0.317,45.82,668,0.0,2,0.069,True,1.0
377.85,279.06,445,154300,0.33,38.99,445,0.0,2,0.069,True,2.0
386.64,461.0,394,154300,0.335,26.51,394,0.0,2,0.069,True,3.0
378.27,680.58,336,154300,0.378,30.8,336,0.0,2,0.069,True,4.0
358.94,425.96,404,154300,0.228,24.37,404,0.0,2,0.069,True,3.0
396.4,1079.92,214,154300,0.364,15.21,214,0.0,2,0.069,False,0.0
394.82,1014.82,324,154300,0.302,26.71,324,0.0,2,0.069,True,6.0
392.65,1052.04,294,154300,0.14,23.78,294,0.0,2,0.069,True,6.0
393.07,998.05,304,154300,0.103,20.86,304,0.0,2,0.069,False,0.0
391.81,868.27,368,154300,0.073,20.47,368,0.0,2,0.069,False,0.0
390.38,1037.83,656,154300,0.298,49.52,656,0.0,2,0.069,True,6.0
390.05,1025.78,648,154300,0.336,48.54,648,0.0,2,0.069,True,6.0
388.8,984.31,485,154300,0.052,36.07,485,0.0,2,0.069,True,6.0
388.14,623.31,355,154300,0.09,18.33,355,0.0,2,0.069,False,0.0
387.0,852.07,444,154300,0.32,28.46,444,0.0,2,0.069,True,5.0
387.44,811.12,473,154300,0.318,32.17,473,0.0,2,0.069,True,5.0
385.07,796.0,297,154300,0.435,21.84,297,0.0,2,0.069,False,0.0
385.2,430.05,382,154300,0.362,27.68,382,0.0,2,0.069,True,3.0
383.95,688.24,247,154300,0.277,20.08,247,0.0,2,0.069,False,0.0
383.07,836.88,598,154300,0.113,33.34,598,0.0,2,0.069,True,5.0
382.04,1017.57,392,154300,0.031,22.81,392,0.0,2,0.069,True,6.0
380.92,446.99,437,154300,0.203,30.02,437,0.0,2,0.069,True,3.0
380.5,108.94,311,154300,0.211,23.01,311,0.0,2,0.069,True,1.0
379.81,436.64,279,154300,0.396,25.15,279,0.0,2,0.069,True,3.0
379.98,12.18,413,154300,0.129,31.78,413,0.0,2,0.069,True,1.0
378.31,315.84,221,154300,0.37,18.72,221,0.0,2,0.069,False,0.0
356.82,1044.09,462,154300,0.285,33.14,462,0.0,2,0.069,True,6.0
320.24,248.06,401,154300,0.26,29.63,401,0.0,2,0.069,True,2.0
353.84,661.06,509,154300,0.233,30.02,509,0.0,2,0.069,True,4.0
300.76,316.23,417,154300,0.233,30.41,417,0.0,2,0.069,True,2.0
298.05,117.82,391,154300,0.199,26.32,391,0.0,2,0.069,True,1.0
294.98,810.86,500,154300,0.249,31.0,500,0.0,2,0.069,True,5.0
294.79,225.85,444,154300,0.254,33.34,444,0.0,2,0.069,True,2.0
293.05,640.93,485,154300,0.287,36.85,485,0.0,2,0.069,True,4.0
289.92,502.35,377,154300,0.278,25.73,377,0.0,2,0.069,True,3.0
287.35,320.85,317,154300,0.291,26.12,317,0.0,2,0.069,True,2.0
286.42,478.01,393,154300,0.151,31.58,393,0.0,2,0.069,True,3.0
280.85,649.91,401,154300,0.249,29.63,401,0.0,2,0.069,True,4.0
280.02,81.66,442,154300,0.392,36.07,442,0.0,2,0.069,True,1.0
276.97,240.85,474,154300,0.298,31.39,474,0.0,2,0.069,True,2.0
269.21,788.73,432,154300,0.172,32.75,432,0.0,2,0.069,True,5.0
268.95,109.23,519,154300,0.209,34.31,519,0.0,2,0.069,True,1.0
267.45,981.07,336,154300,0.236,27.68,336,0.0,2,0.069,True,6.0
251.92,505.27,347,154300,0.315,24.37,347,0.0,2,0.069,True,3.0
245.28,306.39,421,154300,0.192,32.75,421,0.0,2,0.069,True,2.0
237.01,297.94,537,154300,0.283,38.6,537,0.0,2,0.069,True,2.0
228.45,15.96,412,154300,0.03,35.87,412,0.0,2,0.069,True,1.0
215.08,864.31,520,154300,0.326,34.7,520,0.0,2,0.069,True,5.0
132.46,1076.34,400,154300,0.186,32.56,400,0.0,2,0.069,True,6.0
355.13,788.19,398,154300,0.252,25.73,398,0.0,2,0.069,True,5.0
301.94,233.13,601,154300,0.254,38.02,601,0.0,2,0.069,True,2.0
306.96,292.36,523,154300,0.203,33.92,523,0.0,2,0.069,True,2.0
282.03,789.96,421,154300,0.231,29.44,421,0.0,2,0.069,True,5.0
311.04,792.82,406,154300,0.333,28.66,406,0.0,2,0.069,True,5.0
354.14,322.33,591,154300,0.189,41.33,591,0.0,2,0.069,True,2.0
308.06,304.62,560,154300,0.203,37.63,560,0.0,2,0.069,True,2.0
346.82,416.3,499,154300,0.175,39.58,499,0.0,2,0.069,True,3.0
345.84,1007.21,487,154300,0.459,39.97,487,0.0,2,0.069,True,6.0
343.0,442.03,593,154300,0.259,38.99,593,0.0,2,0.069,True,3.0
343.12,105.96,407,154300,0.262,27.88,407,0.0,2,0.069,True,1.0
340.09,79.26,489,154300,0.257,38.02,489,0.0,2,0.069,True,1.0
335.14,620.15,289,154300,0.271,24.95,289,0.0,2,0.069,True,4.0
331.04,690.12,525,154300,0.227,33.92,525,0.0,2,0.069,True,4.0
330.93,269.92,538,154300,0.376,33.14,538,0.0,2,0.069,True,2.0
330.0,628.08,460,154300,0.303,27.68,460,0.0,2,0.069,True,4.0
351.89,69.14,576,154300,0.251,34.12,576,0.0,2,0.069,True,1.0
326.7,1080.83,436,154300,0.197,29.83,436,0.0,2,0.069,True,6.0
328.12,604.8,462,154300,0.087,28.07,462,0.0,2,0.069,True,4.0
312.49,1075.93,409,154300,0.139,34.12,409,0.0,2,0.069,True,6.0
313.12,1065.15,479,154300,0.243,31.78,479,0.0,2,0.069,True,6.0
313.75,112.14,363,154300,0.165,23.98,363,0.0,2,0.069,True,1.0
315.11,323.23,440,154300,0.141,33.92,440,0.0,2,0.069,True,2.0
313.23,639.17,427,154300,0.35,34.12,427,0.0,2,0.069,True,4.0
322.06,70.15,522,154300,0.386,38.6,522,0.0,2,0.069,True,1.0
322.19,461.93,469,154300,0.277,30.8,469,0.0,2,0.069,True,3.0
317.87,609.99,518,154300,0.211,32.56,518,0.0,2,0.069,True,4.0
378.4,112.09,411,154300,0.31,30.24,411,0.0,3,0.103,True,1.0
374.95,986.73,517,154300,0.275,33.97,517,0.0,3,0.103,True,6.0
378.41,12.28,449,154300,0.15,36.13,449,0.0,3,0.103,True,1.0
376.77,484.27,605,154300,0.161,36.91,605,0.0,3,0.103,True,3.0
375.76,835.25,517,154300,0.319,35.93,517,0.0,3,0.103,True,5.0
376.11,669.24,559,154300,0.225,38.49,559,0.0,3,0.103,True,4.0
376.52,414.31,357,154300,0.358,31.61,357,0.0,3,0.103,True,3.0
377.84,238.76,418,154300,0.424,30.63,418,0.0,3,0.103,True,2.0
376.12,57.54,471,154300,0.402,43.0,471,0.0,3,0.103,True,1.0
374.9,647.0,631,154300,0.071,43.0,631,0.0,3,0.103,True,4.0
370.91,315.65,513,154300,0.354,39.66,513,0.0,3,0.103,True,2.0
374.1,84.84,636,154300,0.378,45.75,636,0.0,3,0.103,True,1.0
372.9,34.05,561,154300,0.257,39.86,561,0.0,3,0.103,True,1.0
370.96,444.09,532,154300,0.356,32.99,532,0.0,3,0.103,True,3.0
369.8,256.81,623,154300,0.168,41.04,623,0.0,3,0.103,True,2.0
367.07,279.06,675,154300,0.389,44.77,675,0.0,3,0.103,True,2.0
366.91,97.89,581,154300,0.321,37.31,581,0.0,3,0.103,True,1.0
366.09,656.08,541,154300,0.267,32.99,541,0.0,3,0.103,True,4.0
364.89,492.4,529,154300,0.217,35.93,529,0.0,3,0.103,True,3.0
362.85,235.24,647,154300,0.212,44.57,647,0.0,3,0.103,True,2.0
377.78,281.02,433,154300,0.383,34.75,433,0.0,3,0.103,True,2.0
373.69,226.91,498,154300,0.368,37.7,498,0.0,3,0.103,True,2.0
378.02,492.79,415,154300,0.235,35.15,415,0.0,3,0.103,True,3.0
395.13,1080.06,244,154300,0.381,17.48,244,0.0,3,0.103,False,0.0
379.78,435.72,287,154300,0.349,24.54,287,0.0,3,0.103,True,3.0
398.67,1050.1,300,154300,0.246,24.94,300,0.0,3,0.103,True,6.0
357.98,23.01,502,154300,0.317,31.61,502,0.0,3,0.103,True,1.0
391.58,1057.59,349,154300,0.361,29.06,349,0.0,3,0.103,True,6.0
391.39,1014.88,365,154300,0.071,28.86,365,0.0,3,0.103,True,6.0
391.31,999.18,349,154300,0.079,23.56,349,0.0,3,0.103,True,6.0
390.58,796.09,307,154300,0.027,18.85,307,0.0,3,0.103,False,0.0
389.92,1036.77,649,154300,0.355,50.07,649,0.0,3,0.103,True,6.0
389.82,1027.96,671,154300,0.303,44.38,671,0.0,3,0.103,True,6.0
390.37,868.99,312,154300,0.401,21.21,312,0.0,3,0.103,False,0.0
390.17,826.39,327,154300,0.316,23.96,327,0.0,3,0.103,True,5.0
388.85,984.88,567,154300,0.172,38.29,567,0.0,3,0.103,True,6.0
388.05,623.9,379,154300,0.044,17.67,379,0.0,3,0.103,False,0.0
386.98,811.09,432,154300,0.377,31.22,432,0.0,3,0.103,True,5.0
386.07,850.0,490,154300,0.495,35.34,490,0.0,3,0.103,True,5.0
385.89,459.99,358,154300,0.304,25.13,358,0.0,3,0.103,True,3.0
383.94,427.01,409,154300,0.316,26.9,409,0.0,3,0.103,True,3.0
383.68,82.98,318,154300,0.429,27.29,318,0.0,3,0.103,True,1.0
383.35,832.22,408,154300,0.215,34.95,408,0.0,3,0.103,True,5.0
383.1,790.45,477,154300,0.138,37.5,477,0.0,3,0.103,True,5.0
380.98,691.96,367,154300,0.234,23.76,367,0.0,3,0.103,True,4.0
381.04,447.04,431,154300,0.299,30.04,431,0.0,3,0.103,True,3.0
381.46,26.07,325,154300,0.447,25.33,325,0.0,3,0.103,True,1.0
380.04,661.05,212,154300,0.357,17.08,212,0.0,3,0.103,False,0.0
378.46,680.8,371,154300,0.349,28.67,371,0.0,3,0.103,True,4.0
357.51,408.95,459,154300,0.163,36.13,459,0.0,3,0.103,True,3.0
370.35,407.89,473,154300,0.217,37.11,473,0.0,3,0.103,True,3.0
351.11,1048.94,502,154300,0.299,34.95,502,0.0,3,0.103,True,6.0
295.93,790.89,422,154300,0.241,28.86,422,0.0,3,0.103,True,5.0
296.15,295.85,474,154300,0.282,36.91,474,0.0,3,0.103,True,2.0
294.85,316.37,401,154300,0.243,27.69,401,0.0,3,0.103,True,2.0
294.47,118.62,352,154300,0.133,26.51,352,0.0,3,0.103,True,1.0
292.05,641.03,491,154300,0.283,36.72,491,0.0,3,0.103,True,4.0
288.99,811.56,526,154300,0.226,33.58,526,0.0,3,0.103,True,5.0
283.95,501.1,363,154300,0.331,25.13,363,0.0,3,0.103,True,3.0
